98,18,8192,2048
98,19,20480,2048
18,19,12288,10240
18,68,18432,10240
18,77,19456,10240
18,73,20480,10240
19,68,6144,22528
19,77,7168,22528
19,73,8192,22528
19,19,12288,22528
68,77,1024,28672
68,73,2048,28672
68,19,6144,28672
68,78,18432,28672
68,76,19456,28672
77,73,1024,29696
77,19,5120,29696
77,78,17408,29696
77,76,18432,29696
73,19,4096,30720
73,78,16384,30720
73,76,17408,30720
19,78,12288,34816
19,76,13312,34816
78,76,1024,47104
78,18,13312,47104
78,22,14336,47104
78,18,16384,47104
76,18,12288,48128
76,22,13312,48128
76,18,15360,48128
18,22,1024,60416
18,18,3072,60416
18,19,10240,60416
18,19,15360,60416
22,18,2048,61440
22,19,9216,61440
22,19,14336,61440
18,19,7168,63488
18,19,12288,63488
18,19,19456,63488
19,19,5120,70656
19,19,12288,70656
19,19,7168,75776
19,19,16384,82944
19,19,19456,99328
19,190,2048,118784
19,18,5120,118784
19,19,12288,118784
190,18,3072,120832
190,19,10240,120832
18,19,7168,123904
18,19,19456,123904
19,19,12288,131072
19,18,17408,131072
19,18,5120,143360
19,19,12288,143360
18,19,7168,148480
18,19,19456,148480
19,19,12288,155648
19,121,13312,167936
19,66,18432,167936
19,66,19456,167936
121,66,5120,181248
121,66,6144,181248
121,19,10240,181248
121,76,11264,181248
121,77,12288,181248
121,73,13312,181248
121,18,15360,181248
66,66,1024,186368
66,19,5120,186368
66,76,6144,186368
66,77,7168,186368
66,73,8192,186368
66,18,10240,186368
66,19,17408,186368
66,19,4096,187392
66,76,5120,187392
66,77,6144,187392
66,73,7168,187392
66,18,9216,187392
66,19,16384,187392
19,76,1024,191488
19,77,2048,191488
19,73,3072,191488
19,18,5120,191488
19,19,12288,191488
76,77,1024,192512
76,73,2048,192512
76,18,4096,192512
76,19,11264,192512
77,73,1024,193536
77,18,3072,193536
77,19,10240,193536
73,18,2048,194560
73,19,9216,194560
18,19,7168,196608
18,19,19456,196608
19,19,12288,203776
19,19,12288,216064
19,92,19456,216064
19,92,7168,228352
19,123,9216,228352
19,18,12288,228352
19,18,13312,228352
19,88,16384,228352
19,96,17408,228352
19,90,19456,228352
19,95,20480,228352
92,123,2048,235520
92,18,5120,235520
92,18,6144,235520
92,88,9216,235520
92,96,10240,235520
92,90,12288,235520
92,95,13312,235520
92,88,14336,235520
92,18,17408,235520
123,18,3072,237568
123,18,4096,237568
123,88,7168,237568
123,96,8192,237568
123,90,10240,237568
123,95,11264,237568
123,88,12288,237568
123,18,15360,237568
18,18,1024,240640
18,88,4096,240640
18,96,5120,240640
18,90,7168,240640
18,95,8192,240640
18,88,9216,240640
18,18,12288,240640
18,88,3072,241664
18,96,4096,241664
18,90,6144,241664
18,95,7168,241664
18,88,8192,241664
18,18,11264,241664
88,96,1024,244736
88,90,3072,244736
88,95,4096,244736
88,88,5120,244736
88,18,8192,244736
88,18,20480,244736
88,71,20480,244736
96,90,2048,245760
96,95,3072,245760
96,88,4096,245760
96,18,7168,245760
96,18,19456,245760
96,71,19456,245760
96,73,20480,245760
90,95,1024,247808
90,88,2048,247808
90,18,5120,247808
90,18,17408,247808
90,71,17408,247808
90,73,18432,247808
95,88,1024,248832
95,18,4096,248832
95,18,16384,248832
95,71,16384,248832
95,73,17408,248832
88,18,3072,249856
88,18,15360,249856
88,71,15360,249856
88,73,16384,249856
18,18,12288,252928
18,71,12288,252928
18,73,13312,252928
18,71,0,265216
18,73,1024,265216
18,18,12288,265216
71,73,1024,265216
71,18,12288,265216
73,18,11264,266240
73,85,20480,266240
18,85,9216,277504
18,18,12288,277504
18,175,16384,277504
18,18,18432,277504
18,18,19456,277504
18,21,20480,277504
85,18,3072,286720
85,175,7168,286720
85,18,9216,286720
85,18,10240,286720
85,21,11264,286720
85,18,13312,286720
85,18,16384,286720
85,21,17408,286720
85,18,18432,286720
85,19,19456,286720
18,175,4096,289792
18,18,6144,289792
18,18,7168,289792
18,21,8192,289792
18,18,10240,289792
18,18,13312,289792
18,21,14336,289792
18,18,15360,289792
18,19,16384,289792
175,18,2048,293888
175,18,3072,293888
175,21,4096,293888
175,18,6144,293888
175,18,9216,293888
175,21,10240,293888
175,18,11264,293888
175,19,12288,293888
18,18,1024,295936
18,21,2048,295936
18,18,4096,295936
18,18,7168,295936
18,21,8192,295936
18,18,9216,295936
18,19,10240,295936
18,21,1024,296960
18,18,3072,296960
18,18,6144,296960
18,21,7168,296960
18,18,8192,296960
18,19,9216,296960
21,18,2048,297984
21,18,5120,297984
21,21,6144,297984
21,18,7168,297984
21,19,8192,297984
21,18,20480,297984
18,18,3072,300032
18,21,4096,300032
18,18,5120,300032
18,19,6144,300032
18,18,18432,300032
18,21,1024,303104
18,18,2048,303104
18,19,3072,303104
18,18,15360,303104
21,18,1024,304128
21,19,2048,304128
21,18,14336,304128
18,19,1024,305152
18,18,13312,305152
18,19,20480,305152
19,18,12288,306176
19,19,19456,306176
18,19,7168,318464
