7,7,1024,3072
7,4,5120,3072
7,35,9216,3072
7,7,10240,3072
7,7,15360,3072
7,7,20480,3072
7,4,4096,4096
7,35,8192,4096
7,7,9216,4096
7,7,14336,4096
7,7,19456,4096
4,35,4096,8192
4,7,5120,8192
4,7,10240,8192
4,7,15360,8192
4,8,20480,8192
35,7,1024,12288
35,7,6144,12288
35,7,11264,12288
35,8,16384,12288
35,55,20480,12288
7,7,5120,13312
7,7,10240,13312
7,8,15360,13312
7,55,19456,13312
7,7,5120,18432
7,8,10240,18432
7,55,14336,18432
7,4,16384,18432
7,83,20480,18432
7,8,5120,23552
7,55,9216,23552
7,4,11264,23552
7,83,15360,23552
7,3,16384,23552
8,55,4096,28672
8,4,6144,28672
8,83,10240,28672
8,3,11264,28672
55,4,2048,32768
55,83,6144,32768
55,3,7168,32768
55,4,17408,32768
4,83,4096,34816
4,3,5120,34816
4,4,15360,34816
4,134,19456,34816
4,7,20480,34816
83,3,1024,38912
83,4,11264,38912
83,134,15360,38912
83,7,16384,38912
83,58,18432,38912
83,60,19456,38912
3,4,10240,39936
3,134,14336,39936
3,7,15360,39936
3,58,17408,39936
3,60,18432,39936
3,61,20480,39936
4,134,4096,50176
4,7,5120,50176
4,58,7168,50176
4,60,8192,50176
4,61,10240,50176
4,61,11264,50176
4,7,15360,50176
4,5,16384,50176
4,5,19456,50176
4,7,20480,50176
134,7,1024,54272
134,58,3072,54272
134,60,4096,54272
134,61,6144,54272
134,61,7168,54272
134,7,11264,54272
134,5,12288,54272
134,5,15360,54272
134,7,16384,54272
134,5,17408,54272
134,5,18432,54272
7,58,2048,55296
7,60,3072,55296
7,61,5120,55296
7,61,6144,55296
7,7,10240,55296
7,5,11264,55296
7,5,14336,55296
7,7,15360,55296
7,5,16384,55296
7,5,17408,55296
58,60,1024,57344
58,61,3072,57344
58,61,4096,57344
58,7,8192,57344
58,5,9216,57344
58,5,12288,57344
58,7,13312,57344
58,5,14336,57344
58,5,15360,57344
58,3,19456,57344
60,61,2048,58368
60,61,3072,58368
60,7,7168,58368
60,5,8192,58368
60,5,11264,58368
60,7,12288,58368
60,5,13312,58368
60,5,14336,58368
60,3,18432,58368
61,61,1024,60416
61,7,5120,60416
61,5,6144,60416
61,5,9216,60416
61,7,10240,60416
61,5,11264,60416
