14,111,1024,2048
14,109,3072,2048
14,46,5120,2048
14,46,6144,2048
14,97,7168,2048
14,98,8192,2048
14,14,10240,2048
14,73,13312,2048
14,48,15360,2048
14,150,18432,2048
14,61,19456,2048
111,109,2048,3072
111,46,4096,3072
111,46,5120,3072
111,97,6144,3072
111,98,7168,3072
111,14,9216,3072
111,73,12288,3072
111,48,14336,3072
111,150,17408,3072
111,61,18432,3072
111,37,20480,3072
109,46,2048,5120
109,46,3072,5120
109,97,4096,5120
109,98,5120,5120
109,14,7168,5120
109,73,10240,5120
109,48,12288,5120
109,150,15360,5120
109,61,16384,5120
109,37,18432,5120
109,148,19456,5120
109,36,20480,5120
46,46,1024,7168
46,97,2048,7168
46,98,3072,7168
46,14,5120,7168
46,73,8192,7168
46,48,10240,7168
46,150,13312,7168
46,61,14336,7168
46,37,16384,7168
46,148,17408,7168
46,36,18432,7168
46,73,19456,7168
46,97,1024,8192
46,98,2048,8192
46,14,4096,8192
46,73,7168,8192
46,48,9216,8192
46,150,12288,8192
46,61,13312,8192
46,37,15360,8192
46,148,16384,8192
46,36,17408,8192
46,73,18432,8192
46,14,20480,8192
97,98,1024,9216
97,14,3072,9216
97,73,6144,9216
97,48,8192,9216
97,150,11264,9216
97,61,12288,9216
97,37,14336,9216
97,148,15360,9216
97,36,16384,9216
97,73,17408,9216
97,14,19456,9216
97,121,20480,9216
98,14,2048,10240
98,73,5120,10240
98,48,7168,10240
98,150,10240,10240
98,61,11264,10240
98,37,13312,10240
98,148,14336,10240
98,36,15360,10240
98,73,16384,10240
98,14,18432,10240
98,121,19456,10240
14,73,3072,12288
14,48,5120,12288
14,150,8192,12288
14,61,9216,12288
14,37,11264,12288
14,148,12288,12288
14,36,13312,12288
14,73,14336,12288
14,14,16384,12288
14,121,17408,12288
14,61,19456,12288
14,19,20480,12288
73,48,2048,15360
73,150,5120,15360
73,61,6144,15360
73,37,8192,15360
73,148,9216,15360
73,36,10240,15360
73,73,11264,15360
73,14,13312,15360
73,121,14336,15360
73,61,16384,15360
73,19,17408,15360
73,72,18432,15360
73,14,19456,15360
48,150,3072,17408
48,61,4096,17408
48,37,6144,17408
48,148,7168,17408
48,36,8192,17408
48,73,9216,17408
48,14,11264,17408
48,121,12288,17408
48,61,14336,17408
48,19,15360,17408
48,72,16384,17408
48,14,17408,17408
48,146,19456,17408
48,146,20480,17408
150,61,1024,20480
150,37,3072,20480
150,148,4096,20480
150,36,5120,20480
150,73,6144,20480
150,14,8192,20480
150,121,9216,20480
150,61,11264,20480
150,19,12288,20480
150,72,13312,20480
150,14,14336,20480
150,146,16384,20480
150,146,17408,20480
150,148,18432,20480
61,37,2048,21504
61,148,3072,21504
61,36,4096,21504
61,73,5120,21504
61,14,7168,21504
61,121,8192,21504
61,61,10240,21504
61,19,11264,21504
61,72,12288,21504
61,14,13312,21504
61,146,15360,21504
61,146,16384,21504
61,148,17408,21504
61,61,20480,21504
37,148,1024,23552
37,36,2048,23552
37,73,3072,23552
37,14,5120,23552
37,121,6144,23552
37,61,8192,23552
37,19,9216,23552
37,72,10240,23552
37,14,11264,23552
37,146,13312,23552
37,146,14336,23552
37,148,15360,23552
37,61,18432,23552
37,13,19456,23552
148,36,1024,24576
148,73,2048,24576
148,14,4096,24576
148,121,5120,24576
148,61,7168,24576
148,19,8192,24576
148,72,9216,24576
148,14,10240,24576
148,146,12288,24576
148,146,13312,24576
148,148,14336,24576
148,61,17408,24576
148,13,18432,24576
148,87,20480,24576
36,73,1024,25600
36,14,3072,25600
36,121,4096,25600
36,61,6144,25600
36,19,7168,25600
36,72,8192,25600
36,14,9216,25600
36,146,11264,25600
36,146,12288,25600
36,148,13312,25600
36,61,16384,25600
36,13,17408,25600
36,87,19456,25600
36,73,20480,25600
73,14,2048,26624
73,121,3072,26624
73,61,5120,26624
73,19,6144,26624
