46,46,1024,18432
46,37,4096,18432
46,37,5120,18432
46,37,6144,18432
46,41,8192,18432
46,41,9216,18432
46,41,10240,18432
46,41,11264,18432
46,41,12288,18432
46,41,13312,18432
46,41,14336,18432
46,41,15360,18432
46,41,16384,18432
46,41,17408,18432
46,37,3072,19456
46,37,4096,19456
46,37,5120,19456
46,41,7168,19456
46,41,8192,19456
46,41,9216,19456
46,41,10240,19456
46,41,11264,19456
46,41,12288,19456
46,41,13312,19456
46,41,14336,19456
46,41,15360,19456
46,41,16384,19456
37,37,1024,22528
37,37,2048,22528
37,41,4096,22528
37,41,5120,22528
37,41,6144,22528
37,41,7168,22528
37,41,8192,22528
37,41,9216,22528
37,41,10240,22528
37,41,11264,22528
37,41,12288,22528
37,41,13312,22528
37,37,1024,23552
37,41,3072,23552
37,41,4096,23552
37,41,5120,23552
37,41,6144,23552
37,41,7168,23552
37,41,8192,23552
37,41,9216,23552
37,41,10240,23552
37,41,11264,23552
37,41,12288,23552
37,41,2048,24576
37,41,3072,24576
37,41,4096,24576
37,41,5120,24576
37,41,6144,24576
37,41,7168,24576
37,41,8192,24576
37,41,9216,24576
37,41,10240,24576
37,41,11264,24576
41,41,1024,26624
41,41,2048,26624
41,41,3072,26624
41,41,4096,26624
41,41,5120,26624
41,41,6144,26624
41,41,7168,26624
41,41,8192,26624
41,41,9216,26624
41,41,1024,27648
41,41,2048,27648
41,41,3072,27648
41,41,4096,27648
41,41,5120,27648
41,41,6144,27648
41,41,7168,27648
41,41,8192,27648
41,41,1024,28672
41,41,2048,28672
41,41,3072,28672
41,41,4096,28672
41,41,5120,28672
41,41,6144,28672
41,41,7168,28672
41,41,1024,29696
41,41,2048,29696
41,41,3072,29696
41,41,4096,29696
41,41,5120,29696
41,41,6144,29696
41,41,1024,30720
41,41,2048,30720
41,41,3072,30720
41,41,4096,30720
41,41,5120,30720
41,41,1024,31744
41,41,2048,31744
41,41,3072,31744
41,41,4096,31744
41,41,1024,32768
41,41,2048,32768
41,41,3072,32768
41,41,1024,33792
41,41,2048,33792
41,41,1024,34816
233,234,1024,86016
233,233,2048,86016
233,233,3072,86016
233,233,4096,86016
233,234,5120,86016
233,234,6144,86016
233,235,7168,86016
233,235,8192,86016
233,235,9216,86016
233,236,10240,86016
233,235,11264,86016
233,234,12288,86016
233,234,13312,86016
233,235,14336,86016
234,233,1024,87040
234,233,2048,87040
234,233,3072,87040
234,234,4096,87040
234,234,5120,87040
234,235,6144,87040
234,235,7168,87040
234,235,8192,87040
234,236,9216,87040
234,235,10240,87040
234,234,11264,87040
234,234,12288,87040
234,235,13312,87040
234,234,14336,87040
233,233,1024,88064
233,233,2048,88064
233,234,3072,88064
233,234,4096,88064
233,235,5120,88064
233,235,6144,88064
233,235,7168,88064
233,236,8192,88064
233,235,9216,88064
233,234,10240,88064
233,234,11264,88064
233,235,12288,88064
233,234,13312,88064
233,233,14336,88064
233,233,1024,89088
233,234,2048,89088
233,234,3072,89088
233,235,4096,89088
233,235,5120,89088
233,235,6144,89088
233,236,7168,89088
233,235,8192,89088
233,234,9216,89088
233,234,10240,89088
233,235,11264,89088
233,234,12288,89088
233,233,13312,89088
233,234,14336,89088
233,234,1024,90112
233,234,2048,90112
233,235,3072,90112
233,235,4096,90112
233,235,5120,90112
233,236,6144,90112
233,235,7168,90112
233,234,8192,90112
233,234,9216,90112
233,235,10240,90112
233,234,11264,90112
233,233,12288,90112
233,234,13312,90112
233,234,14336,90112
234,234,1024,91136
234,235,2048,91136
234,235,3072,91136
234,235,4096,91136
234,236,5120,91136
234,235,6144,91136
234,234,7168,91136
234,234,8192,91136
234,235,9216,91136
234,234,10240,91136
234,233,11264,91136
234,234,12288,91136
234,234,13312,91136
234,234,14336,91136
234,235,1024,92160
234,235,2048,92160
234,235,3072,92160
234,236,4096,92160
234,235,5120,92160
234,234,6144,92160
234,234,7168,92160
234,235,8192,92160
234,234,9216,92160
234,233,10240,92160
234,234,11264,92160
234,234,12288,92160
234,234,13312,92160
234,234,14336,92160
235,235,1024,93184
235,235,2048,93184
235,236,3072,93184
235,235,4096,93184
235,234,5120,93184
235,234,6144,93184
235,235,7168,93184
235,234,8192,93184
235,233,9216,93184
235,234,10240,93184
235,234,11264,93184
235,234,12288,93184
235,234,13312,93184
235,65,14336,93184
235,235,1024,94208
