24,32,1024,3072
24,14,3072,3072
24,29,5120,3072
24,23,8192,3072
24,246,19456,3072
24,245,20480,3072
32,14,2048,4096
32,29,4096,4096
32,23,7168,4096
32,246,18432,4096
32,245,19456,4096
32,32,20480,4096
14,29,2048,6144
14,23,5120,6144
14,246,16384,6144
14,245,17408,6144
14,32,18432,6144
29,23,3072,8192
29,246,14336,8192
29,245,15360,8192
29,32,16384,8192
29,29,19456,8192
29,20,20480,8192
23,246,11264,11264
23,245,12288,11264
23,32,13312,11264
23,29,16384,11264
23,20,17408,11264
246,245,1024,22528
246,32,2048,22528
246,29,5120,22528
246,20,6144,22528
246,32,12288,22528
246,14,14336,22528
246,32,16384,22528
245,32,1024,23552
245,29,4096,23552
245,20,5120,23552
245,32,11264,23552
245,14,13312,23552
245,32,15360,23552
32,29,3072,24576
32,20,4096,24576
32,32,10240,24576
32,14,12288,24576
32,32,14336,24576
29,20,1024,27648
29,32,7168,27648
29,14,9216,27648
29,32,11264,27648
29,27,18432,27648
29,27,19456,27648
20,32,6144,28672
20,14,8192,28672
20,32,10240,28672
20,27,17408,28672
20,27,18432,28672
32,14,2048,34816
32,32,4096,34816
32,27,11264,34816
32,27,12288,34816
32,245,19456,34816
32,32,20480,34816
14,32,2048,36864
14,27,9216,36864
14,27,10240,36864
14,245,17408,36864
14,32,18432,36864
14,54,20480,36864
32,27,7168,38912
32,27,8192,38912
32,245,15360,38912
32,32,16384,38912
32,54,18432,38912
27,27,1024,46080
27,245,8192,46080
27,32,9216,46080
27,54,11264,46080
27,23,18432,46080
27,31,19456,46080
27,245,7168,47104
27,32,8192,47104
27,54,10240,47104
27,23,17408,47104
27,31,18432,47104
27,32,20480,47104
245,32,1024,54272
245,54,3072,54272
245,23,10240,54272
245,31,11264,54272
245,32,13312,54272
32,54,2048,55296
32,23,9216,55296
32,31,10240,55296
32,32,12288,55296
54,23,7168,57344
54,31,8192,57344
54,32,10240,57344
54,31,20480,57344
23,31,1024,64512
23,32,3072,64512
23,31,13312,64512
23,31,17408,64512
23,32,20480,64512
31,32,2048,65536
31,31,12288,65536
31,31,16384,65536
31,32,19456,65536
32,31,10240,67584
32,31,14336,67584
32,32,17408,67584
32,14,20480,67584
31,31,4096,77824
31,32,7168,77824
31,14,10240,77824
31,31,11264,77824
31,32,18432,77824
31,14,20480,77824
31,32,3072,81920
31,14,6144,81920
31,31,7168,81920
31,32,14336,81920
31,14,16384,81920
32,14,3072,84992
32,31,4096,84992
32,32,11264,84992
32,14,13312,84992
32,23,18432,84992
14,31,1024,88064
14,32,8192,88064
14,14,10240,88064
14,23,15360,88064
14,31,19456,88064
31,32,7168,89088
31,14,9216,89088
31,23,14336,89088
31,31,18432,89088
32,14,2048,96256
32,23,7168,96256
32,31,11264,96256
32,14,14336,96256
32,29,15360,96256
14,23,5120,98304
14,31,9216,98304
14,14,12288,98304
14,29,13312,98304
14,31,20480,98304
23,31,4096,103424
23,14,7168,103424
23,29,8192,103424
23,31,15360,103424
23,31,19456,103424
31,14,3072,107520
31,29,4096,107520
31,31,11264,107520
31,31,15360,107520
14,29,1024,110592
14,31,8192,110592
14,31,12288,110592
14,31,19456,110592
29,31,7168,111616
29,31,11264,111616
29,31,18432,111616
31,31,4096,118784
31,31,11264,118784
31,30,15360,118784
31,14,17408,118784
31,31,7168,122880
31,30,11264,122880
31,14,13312,122880
31,18,20480,122880
31,30,4096,130048
31,14,6144,130048
31,18,13312,130048
31,13,14336,130048
31,30,15360,130048
31,14,16384,130048
30,14,2048,134144
30,18,9216,134144
30,13,10240,134144
30,30,11264,134144
30,14,12288,134144
30,27,18432,134144
30,27,19456,134144
14,18,7168,136192
14,13,8192,136192
14,30,9216,136192
14,14,10240,136192
14,27,16384,136192
14,27,17408,136192
18,13,1024,143360
18,30,2048,143360
18,14,3072,143360
18,27,9216,143360
18,27,10240,143360
18,27,14336,143360
18,246,17408,143360
18,32,18432,143360
13,30,1024,144384
13,14,2048,144384
13,27,8192,144384
13,27,9216,144384
13,27,13312,144384
13,246,16384,144384
13,32,17408,144384
30,14,1024,145408
30,27,7168,145408
30,27,8192,145408
30,27,12288,145408
30,246,15360,145408
30,32,16384,145408
14,27,6144,146432
14,27,7168,146432
14,27,11264,146432
14,246,14336,146432
14,32,15360,146432
27,27,1024,152576
27,27,5120,152576
27,246,8192,152576
27,32,9216,152576
27,27,4096,153600
27,246,7168,153600
27,32,8192,153600
27,246,3072,157696
27,32,4096,157696
246,32,1024,160768
