9,51,9216,9216
9,50,10240,9216
9,85,13312,9216
9,85,14336,9216
9,9,17408,9216
9,9,18432,9216
9,10,20480,9216
51,50,1024,18432
51,85,4096,18432
51,85,5120,18432
51,9,8192,18432
51,9,9216,18432
51,10,11264,18432
51,10,12288,18432
51,85,15360,18432
51,84,16384,18432
51,74,18432,18432
51,71,19456,18432
51,10,20480,18432
50,85,3072,19456
50,85,4096,19456
50,9,7168,19456
50,9,8192,19456
50,10,10240,19456
50,10,11264,19456
50,85,14336,19456
50,84,15360,19456
50,74,17408,19456
50,71,18432,19456
50,10,19456,19456
85,85,1024,22528
85,9,4096,22528
85,9,5120,22528
85,10,7168,22528
85,10,8192,22528
85,85,11264,22528
85,84,12288,22528
85,74,14336,22528
85,71,15360,22528
85,10,16384,22528
85,10,18432,22528
85,10,19456,22528
85,9,3072,23552
85,9,4096,23552
85,10,6144,23552
85,10,7168,23552
85,85,10240,23552
85,84,11264,23552
85,74,13312,23552
85,71,14336,23552
85,10,15360,23552
85,10,17408,23552
85,10,18432,23552
9,9,1024,26624
9,10,3072,26624
9,10,4096,26624
9,85,7168,26624
9,84,8192,26624
9,74,10240,26624
9,71,11264,26624
9,10,12288,26624
9,10,14336,26624
9,10,15360,26624
9,48,19456,26624
9,10,2048,27648
9,10,3072,27648
9,85,6144,27648
9,84,7168,27648
9,74,9216,27648
9,71,10240,27648
9,10,11264,27648
9,10,13312,27648
9,10,14336,27648
9,48,18432,27648
10,10,1024,29696
10,85,4096,29696
10,84,5120,29696
10,74,7168,29696
10,71,8192,29696
10,10,9216,29696
10,10,11264,29696
10,10,12288,29696
10,48,16384,29696
10,85,19456,29696
10,84,20480,29696
10,85,3072,30720
10,84,4096,30720
10,74,6144,30720
10,71,7168,30720
10,10,8192,30720
10,10,10240,30720
10,10,11264,30720
10,48,15360,30720
10,85,18432,30720
10,84,19456,30720
10,85,20480,30720
85,84,1024,33792
85,74,3072,33792
85,71,4096,33792
85,10,5120,33792
85,10,7168,33792
85,10,8192,33792
85,48,12288,33792
85,85,15360,33792
85,84,16384,33792
85,85,17408,33792
85,75,18432,33792
85,11,19456,33792
84,74,2048,34816
84,71,3072,34816
84,10,4096,34816
84,10,6144,34816
84,10,7168,34816
84,48,11264,34816
84,85,14336,34816
84,84,15360,34816
84,85,16384,34816
84,75,17408,34816
84,11,18432,34816
74,71,1024,36864
74,10,2048,36864
74,10,4096,36864
74,10,5120,36864
74,48,9216,36864
74,85,12288,36864
74,84,13312,36864
74,85,14336,36864
74,75,15360,36864
74,11,16384,36864
74,51,20480,36864
71,10,1024,37888
71,10,3072,37888
71,10,4096,37888
71,48,8192,37888
71,85,11264,37888
71,84,12288,37888
71,85,13312,37888
71,75,14336,37888
71,11,15360,37888
71,51,19456,37888
71,51,20480,37888
10,10,2048,38912
10,10,3072,38912
10,48,7168,38912
10,85,10240,38912
10,84,11264,38912
10,85,12288,38912
10,75,13312,38912
10,11,14336,38912
10,51,18432,38912
10,51,19456,38912
10,10,1024,40960
10,48,5120,40960
