8,5,2048,2048
8,5,3072,2048
8,6,5120,2048
8,6,6144,2048
8,9,10240,2048
8,5,11264,2048
8,8,14336,2048
8,9,15360,2048
8,6,19456,2048
5,5,1024,4096
5,6,3072,4096
5,6,4096,4096
5,9,8192,4096
5,5,9216,4096
5,8,12288,4096
5,9,13312,4096
5,6,17408,4096
5,8,19456,4096
5,8,20480,4096
5,6,2048,5120
5,6,3072,5120
5,9,7168,5120
5,5,8192,5120
5,8,11264,5120
5,9,12288,5120
5,6,16384,5120
5,8,18432,5120
5,8,19456,5120
5,8,20480,5120
6,6,1024,7168
6,9,5120,7168
6,5,6144,7168
6,8,9216,7168
6,9,10240,7168
6,6,14336,7168
6,8,16384,7168
6,8,17408,7168
6,8,18432,7168
6,8,19456,7168
6,8,20480,7168
6,9,4096,8192
6,5,5120,8192
6,8,8192,8192
6,9,9216,8192
6,6,13312,8192
6,8,15360,8192
6,8,16384,8192
6,8,17408,8192
6,8,18432,8192
6,8,19456,8192
9,5,1024,12288
9,8,4096,12288
9,9,5120,12288
9,6,9216,12288
9,8,11264,12288
9,8,12288,12288
9,8,13312,12288
9,8,14336,12288
9,8,15360,12288
9,5,20480,12288
5,8,3072,13312
5,9,4096,13312
5,6,8192,13312
5,8,10240,13312
5,8,11264,13312
5,8,12288,13312
5,8,13312,13312
5,8,14336,13312
5,5,19456,13312
8,9,1024,16384
8,6,5120,16384
8,8,7168,16384
8,8,8192,16384
8,8,9216,16384
8,8,10240,16384
8,8,11264,16384
8,5,16384,16384
9,6,4096,17408
9,8,6144,17408
9,8,7168,17408
9,8,8192,17408
9,8,9216,17408
9,8,10240,17408
9,5,15360,17408
6,8,2048,21504
6,8,3072,21504
6,8,4096,21504
6,8,5120,21504
6,8,6144,21504
6,5,11264,21504
6,5,20480,21504
8,8,1024,23552
8,8,2048,23552
8,8,3072,23552
8,8,4096,23552
8,5,9216,23552
8,5,18432,23552
8,5,19456,23552
8,5,20480,23552
8,8,1024,24576
8,8,2048,24576
8,8,3072,24576
8,5,8192,24576
8,5,17408,24576
8,5,18432,24576
8,5,19456,24576
8,8,1024,25600
8,8,2048,25600
8,5,7168,25600
8,5,16384,25600
8,5,17408,25600
8,5,18432,25600
8,6,20480,25600
8,8,1024,26624
8,5,6144,26624
8,5,15360,26624
8,5,16384,26624
8,5,17408,26624
8,6,19456,26624
8,5,5120,27648
8,5,14336,27648
8,5,15360,27648
8,5,16384,27648
8,6,18432,27648
5,5,9216,32768
5,5,10240,32768
5,5,11264,32768
5,6,13312,32768
5,9,18432,32768
5,5,1024,41984
5,5,2048,41984
5,6,4096,41984
5,9,9216,41984
5,9,13312,41984
5,6,17408,41984
5,6,18432,41984
5,8,19456,41984
5,9,20480,41984
5,5,1024,43008
5,6,3072,43008
5,9,8192,43008
5,9,12288,43008
5,6,16384,43008
5,6,17408,43008
5,8,18432,43008
5,9,19456,43008
5,9,20480,43008
5,6,2048,44032
5,9,7168,44032
5,9,11264,44032
5,6,15360,44032
5,6,16384,44032
5,8,17408,44032
5,9,18432,44032
5,9,19456,44032
5,9,20480,44032
6,9,5120,46080
6,9,9216,46080
6,6,13312,46080
6,6,14336,46080
6,8,15360,46080
6,9,16384,46080
6,9,17408,46080
6,9,18432,46080
6,9,19456,46080
6,9,20480,46080
9,9,4096,51200
9,6,8192,51200
9,6,9216,51200
9,8,10240,51200
9,9,11264,51200
9,9,12288,51200
9,9,13312,51200
9,9,14336,51200
9,9,15360,51200
9,8,19456,51200
9,6,4096,55296
9,6,5120,55296
9,8,6144,55296
9,9,7168,55296
9,9,8192,55296
9,9,9216,55296
9,9,10240,55296
9,9,11264,55296
9,8,15360,55296
6,6,1024,59392
6,8,2048,59392
6,9,3072,59392
6,9,4096,59392
6,9,5120,59392
6,9,6144,59392
6,9,7168,59392
6,8,11264,59392
6,7,19456,59392
6,8,1024,60416
6,9,2048,60416
6,9,3072,60416
6,9,4096,60416
6,9,5120,60416
6,9,6144,60416
6,8,10240,60416
6,7,18432,60416
6,5,20480,60416
8,9,1024,61440
8,9,2048,61440
8,9,3072,61440
8,9,4096,61440
8,9,5120,61440
8,8,9216,61440
8,7,17408,61440
8,5,19456,61440
8,5,20480,61440
9,9,1024,62464
9,9,2048,62464
9,9,3072,62464
9,9,4096,62464
9,8,8192,62464
9,7,16384,62464
9,5,18432,62464
9,5,19456,62464
9,5,20480,62464
9,9,1024,63488
9,9,2048,63488
9,9,3072,63488
9,8,7168,63488
9,7,15360,63488
9,5,17408,63488
9,5,18432,63488
9,5,19456,63488
9,6,20480,63488
9,9,1024,64512
9,9,2048,64512
9,8,6144,64512
9,7,14336,64512
9,5,16384,64512
9,5,17408,64512
9,5,18432,64512
9,6,19456,64512
9,6,20480,64512
9,9,1024,65536
9,8,5120,65536
9,7,13312,65536
9,5,15360,65536
9,5,16384,65536
9,5,17408,65536
9,6,18432,65536
9,6,19456,65536
9,8,4096,66560
9,7,12288,66560
9,5,14336,66560
9,5,15360,66560
9,5,16384,66560
9,6,17408,66560
9,6,18432,66560
8,7,8192,70656
8,5,10240,70656
8,5,11264,70656
8,5,12288,70656
8,6,13312,70656
8,6,14336,70656
8,9,18432,70656
7,5,2048,78848
7,5,3072,78848
7,5,4096,78848
7,6,5120,78848
7,6,6144,78848
7,9,10240,78848
7,9,15360,78848
7,6,19456,78848
7,6,20480,78848
5,5,1024,80896
5,5,2048,80896
5,6,3072,80896
5,6,4096,80896
5,9,8192,80896
5,9,13312,80896
5,6,17408,80896
5,6,18432,80896
5,8,19456,80896
5,8,20480,80896
5,5,1024,81920
5,6,2048,81920
5,6,3072,81920
5,9,7168,81920
5,9,12288,81920
5,6,16384,81920
5,6,17408,81920
5,8,18432,81920
5,8,19456,81920
5,74,20480,81920
5,6,1024,82944
5,6,2048,82944
5,9,6144,82944
5,9,11264,82944
5,6,15360,82944
5,6,16384,82944
5,8,17408,82944
5,8,18432,82944
5,74,19456,82944
5,73,20480,82944
6,6,1024,83968
6,9,5120,83968
6,9,10240,83968
6,6,14336,83968
6,6,15360,83968
6,8,16384,83968
6,8,17408,83968
6,74,18432,83968
6,73,19456,83968
6,9,4096,84992
6,9,9216,84992
6,6,13312,84992
6,6,14336,84992
6,8,15360,84992
6,8,16384,84992
6,74,17408,84992
6,73,18432,84992
9,9,5120,89088
9,6,9216,89088
9,6,10240,89088
9,8,11264,89088
9,8,12288,89088
9,74,13312,89088
9,73,14336,89088
9,6,20480,89088
9,6,4096,94208
9,6,5120,94208
9,8,6144,94208
9,8,7168,94208
9,74,8192,94208
9,73,9216,94208
9,6,15360,94208
6,6,1024,98304
6,8,2048,98304
6,8,3072,98304
6,74,4096,98304
6,73,5120,98304
6,6,11264,98304
6,8,19456,98304
6,8,1024,99328
6,8,2048,99328
6,74,3072,99328
6,73,4096,99328
6,6,10240,99328
6,8,18432,99328
6,5,20480,99328
8,8,1024,100352
8,74,2048,100352
8,73,3072,100352
8,6,9216,100352
8,8,17408,100352
8,5,19456,100352
8,5,20480,100352
8,74,1024,101376
8,73,2048,101376
8,6,8192,101376
8,8,16384,101376
8,5,18432,101376
8,5,19456,101376
74,73,1024,102400
74,6,7168,102400
74,8,15360,102400
74,5,17408,102400
74,5,18432,102400
74,6,20480,102400
73,6,6144,103424
73,8,14336,103424
73,5,16384,103424
73,5,17408,103424
73,6,19456,103424
73,6,20480,103424
6,8,8192,109568
6,5,10240,109568
6,5,11264,109568
6,6,13312,109568
6,6,14336,109568
6,9,18432,109568
6,9,19456,109568
8,5,2048,117760
8,5,3072,117760
8,6,5120,117760
8,6,6144,117760
8,9,10240,117760
8,9,11264,117760
8,9,15360,117760
8,6,19456,117760
8,6,20480,117760
5,5,1024,119808
5,6,3072,119808
5,6,4096,119808
5,9,8192,119808
5,9,9216,119808
5,9,13312,119808
5,6,17408,119808
5,6,18432,119808
5,9,19456,119808
5,9,20480,119808
5,6,2048,120832
5,6,3072,120832
