72,120,0,0
72,119,1024,0
72,50,3072,0
72,98,6144,0
72,25,10240,0
72,24,11264,0
72,22,13312,0
72,45,14336,0
72,98,14336,0
72,49,15360,0
72,47,16384,0
72,98,16384,0
72,98,17408,0
120,119,1024,0
120,50,3072,0
120,98,6144,0
120,25,10240,0
120,24,11264,0
120,22,13312,0
120,45,14336,0
120,98,14336,0
120,49,15360,0
120,47,16384,0
120,98,16384,0
120,98,17408,0
119,50,2048,1024
119,98,5120,1024
119,25,9216,1024
119,24,10240,1024
119,22,12288,1024
119,45,13312,1024
119,98,13312,1024
119,49,14336,1024
119,47,15360,1024
119,98,15360,1024
119,98,16384,1024
50,98,3072,3072
50,25,7168,3072
50,24,8192,3072
50,22,10240,3072
50,45,11264,3072
50,98,11264,3072
50,49,12288,3072
50,47,13312,3072
50,98,13312,3072
50,98,14336,3072
98,25,4096,6144
98,24,5120,6144
98,22,7168,6144
98,45,8192,6144
98,98,8192,6144
98,49,9216,6144
98,47,10240,6144
98,98,10240,6144
98,98,11264,6144
25,24,1024,10240
25,22,3072,10240
25,45,4096,10240
25,98,4096,10240
25,49,5120,10240
25,47,6144,10240
25,98,6144,10240
25,98,7168,10240
25,18,17408,10240
24,22,2048,11264
24,45,3072,11264
24,98,3072,11264
24,49,4096,11264
24,47,5120,11264
24,98,5120,11264
24,98,6144,11264
24,18,16384,11264
22,45,1024,13312
22,98,1024,13312
22,49,2048,13312
22,47,3072,13312
22,98,3072,13312
22,98,4096,13312
22,18,14336,13312
45,98,0,14336
45,49,1024,14336
45,47,2048,14336
45,98,2048,14336
45,98,3072,14336
45,18,13312,14336
98,49,1024,14336
98,47,2048,14336
98,98,2048,14336
98,98,3072,14336
98,18,13312,14336
49,47,1024,15360
49,98,1024,15360
49,98,2048,15360
49,18,12288,15360
47,98,0,16384
47,98,1024,16384
47,18,11264,16384
98,98,1024,16384
98,18,11264,16384
98,18,10240,17408
98,98,20480,17408
98,166,20480,17408
18,98,10240,27648
18,166,10240,27648
18,98,11264,27648
18,84,14336,27648
18,147,15360,27648
18,24,17408,27648
18,59,17408,27648
98,166,0,37888
98,98,1024,37888
98,84,4096,37888
98,147,5120,37888
98,24,7168,37888
98,59,7168,37888
98,59,12288,37888
98,89,12288,37888
98,120,13312,37888
98,56,14336,37888
98,140,14336,37888
98,147,15360,37888
98,92,16384,37888
98,88,17408,37888
166,98,1024,37888
166,84,4096,37888
166,147,5120,37888
166,24,7168,37888
166,59,7168,37888
166,59,12288,37888
166,89,12288,37888
166,120,13312,37888
166,56,14336,37888
166,140,14336,37888
166,147,15360,37888
166,92,16384,37888
166,88,17408,37888
166,24,18432,37888
98,84,3072,38912
98,147,4096,38912
98,24,6144,38912
98,59,6144,38912
98,59,11264,38912
98,89,11264,38912
98,120,12288,38912
98,56,13312,38912
98,140,13312,38912
98,147,14336,38912
98,92,15360,38912
98,88,16384,38912
98,24,17408,38912
84,147,1024,41984
84,24,3072,41984
84,59,3072,41984
84,59,8192,41984
84,89,8192,41984
84,120,9216,41984
84,56,10240,41984
84,140,10240,41984
84,147,11264,41984
84,92,12288,41984
84,88,13312,41984
84,24,14336,41984
147,24,2048,43008
147,59,2048,43008
147,59,7168,43008
147,89,7168,43008
147,120,8192,43008
147,56,9216,43008
147,140,9216,43008
147,147,10240,43008
147,92,11264,43008
147,88,12288,43008
147,24,13312,43008
24,59,0,45056
24,59,5120,45056
24,89,5120,45056
24,120,6144,45056
24,56,7168,45056
24,140,7168,45056
24,147,8192,45056
24,92,9216,45056
24,88,10240,45056
24,24,11264,45056
24,22,19456,45056
59,59,5120,45056
59,89,5120,45056
59,120,6144,45056
59,56,7168,45056
59,140,7168,45056
59,147,8192,45056
59,92,9216,45056
59,88,10240,45056
59,24,11264,45056
59,22,19456,45056
59,89,0,50176
59,120,1024,50176
59,56,2048,50176
59,140,2048,50176
59,147,3072,50176
59,92,4096,50176
59,88,5120,50176
59,24,6144,50176
59,22,14336,50176
59,19,16384,50176
59,62,17408,50176
59,61,18432,50176
59,121,18432,50176
89,120,1024,50176
89,56,2048,50176
89,140,2048,50176
89,147,3072,50176
89,92,4096,50176
89,88,5120,50176
89,24,6144,50176
89,22,14336,50176
89,19,16384,50176
89,62,17408,50176
89,61,18432,50176
89,121,18432,50176
120,56,1024,51200
120,140,1024,51200
120,147,2048,51200
120,92,3072,51200
120,88,4096,51200
120,24,5120,51200
120,22,13312,51200
120,19,15360,51200
120,62,16384,51200
120,61,17408,51200
120,121,17408,51200
56,140,0,52224
56,147,1024,52224
56,92,2048,52224
56,88,3072,52224
56,24,4096,52224
56,22,12288,52224
56,19,14336,52224
56,62,15360,52224
56,61,16384,52224
56,121,16384,52224
56,89,20480,52224
140,147,1024,52224
140,92,2048,52224
140,88,3072,52224
140,24,4096,52224
140,22,12288,52224
140,19,14336,52224
140,62,15360,52224
140,61,16384,52224
140,121,16384,52224
140,89,20480,52224
147,92,1024,53248
147,88,2048,53248
147,24,3072,53248
147,22,11264,53248
147,19,13312,53248
147,62,14336,53248
147,61,15360,53248
147,121,15360,53248
147,89,19456,53248
147,89,20480,53248
92,88,1024,54272
92,24,2048,54272
92,22,10240,54272
92,19,12288,54272
92,62,13312,54272
92,61,14336,54272
92,121,14336,54272
92,89,18432,54272
92,89,19456,54272
92,57,20480,54272
88,24,1024,55296
88,22,9216,55296
88,19,11264,55296
88,62,12288,55296
88,61,13312,55296
88,121,13312,55296
88,89,17408,55296
88,89,18432,55296
88,57,19456,55296
24,22,8192,56320
24,19,10240,56320
24,62,11264,56320
24,61,12288,56320
