120,12,6144,3072
120,24,7168,3072
120,138,8192,3072
120,144,9216,3072
120,130,11264,3072
120,120,13312,3072
120,10,16384,3072
120,12,19456,3072
120,16,20480,3072
12,24,1024,9216
12,138,2048,9216
12,144,3072,9216
12,130,5120,9216
12,120,7168,9216
12,10,10240,9216
12,12,13312,9216
12,16,14336,9216
12,98,15360,9216
12,123,19456,9216
12,33,20480,9216
24,138,1024,10240
24,144,2048,10240
24,130,4096,10240
24,120,6144,10240
24,10,9216,10240
24,12,12288,10240
24,16,13312,10240
24,98,14336,10240
24,123,18432,10240
24,33,19456,10240
138,144,1024,11264
138,130,3072,11264
138,120,5120,11264
138,10,8192,11264
138,12,11264,11264
138,16,12288,11264
138,98,13312,11264
138,123,17408,11264
138,33,18432,11264
144,130,2048,12288
144,120,4096,12288
144,10,7168,12288
144,12,10240,12288
144,16,11264,12288
144,98,12288,12288
144,123,16384,12288
144,33,17408,12288
144,142,20480,12288
130,120,2048,14336
130,10,5120,14336
130,12,8192,14336
130,16,9216,14336
130,98,10240,14336
130,123,14336,14336
130,33,15360,14336
130,142,18432,14336
120,10,3072,16384
120,12,6144,16384
120,16,7168,16384
120,98,8192,16384
120,123,12288,16384
120,33,13312,16384
120,142,16384,16384
120,11,19456,16384
10,12,3072,19456
10,16,4096,19456
10,98,5120,19456
10,123,9216,19456
10,33,10240,19456
10,142,13312,19456
10,11,16384,19456
12,16,1024,22528
12,98,2048,22528
12,123,6144,22528
12,33,7168,22528
12,142,10240,22528
12,11,13312,22528
12,122,19456,22528
12,32,20480,22528
16,98,1024,23552
16,123,5120,23552
16,33,6144,23552
16,142,9216,23552
16,11,12288,23552
16,122,18432,23552
16,32,19456,23552
16,32,20480,23552
98,123,4096,24576
98,33,5120,24576
98,142,8192,24576
98,11,11264,24576
98,122,17408,24576
98,32,18432,24576
98,32,19456,24576
123,33,1024,28672
123,142,4096,28672
123,11,7168,28672
123,122,13312,28672
123,32,14336,28672
123,32,15360,28672
123,11,17408,28672
123,32,18432,28672
33,142,3072,29696
33,11,6144,29696
33,122,12288,29696
33,32,13312,29696
33,32,14336,29696
33,11,16384,29696
33,32,17408,29696
33,24,20480,29696
142,11,3072,32768
142,122,9216,32768
142,32,10240,32768
142,32,11264,32768
142,11,13312,32768
142,32,14336,32768
142,24,17408,32768
142,48,19456,32768
142,48,20480,32768
11,122,6144,35840
11,32,7168,35840
11,32,8192,35840
11,11,10240,35840
11,32,11264,35840
11,24,14336,35840
11,48,16384,35840
11,48,17408,35840
122,32,1024,41984
122,32,2048,41984
122,11,4096,41984
122,32,5120,41984
122,24,8192,41984
122,48,10240,41984
122,48,11264,41984
122,10,17408,41984
32,32,1024,43008
32,11,3072,43008
32,32,4096,43008
32,24,7168,43008
32,48,9216,43008
32,48,10240,43008
32,10,16384,43008
32,24,20480,43008
32,11,2048,44032
32,32,3072,44032
32,24,6144,44032
32,48,8192,44032
32,48,9216,44032
32,10,15360,44032
32,24,19456,44032
32,142,20480,44032
11,32,1024,46080
11,24,4096,46080
11,48,6144,46080
11,48,7168,46080
11,10,13312,46080
11,24,17408,46080
11,142,18432,46080
11,143,19456,46080
32,24,3072,47104
32,48,5120,47104
32,48,6144,47104
32,10,12288,47104
32,24,16384,47104
32,142,17408,47104
32,143,18432,47104
24,48,2048,50176
24,48,3072,50176
24,10,9216,50176
24,24,13312,50176
24,142,14336,50176
24,143,15360,50176
24,41,19456,50176
24,41,20480,50176
48,48,1024,52224
48,10,7168,52224
