6,6,2048,3072
6,6,3072,3072
6,6,4096,3072
6,12,5120,3072
6,6,6144,3072
6,6,7168,3072
6,6,8192,3072
6,6,10240,3072
6,6,11264,3072
6,5,12288,3072
6,5,13312,3072
6,5,15360,3072
6,6,20480,3072
6,6,1024,5120
6,6,2048,5120
6,12,3072,5120
6,6,4096,5120
6,6,5120,5120
6,6,6144,5120
6,6,8192,5120
6,6,9216,5120
6,5,10240,5120
6,5,11264,5120
6,5,13312,5120
6,6,18432,5120
6,6,19456,5120
6,6,1024,6144
6,12,2048,6144
6,6,3072,6144
6,6,4096,6144
6,6,5120,6144
6,6,7168,6144
6,6,8192,6144
6,5,9216,6144
6,5,10240,6144
6,5,12288,6144
6,6,17408,6144
6,6,18432,6144
6,12,1024,7168
6,6,2048,7168
6,6,3072,7168
6,6,4096,7168
6,6,6144,7168
6,6,7168,7168
6,5,8192,7168
6,5,9216,7168
6,5,11264,7168
6,6,16384,7168
6,6,17408,7168
12,6,1024,8192
12,6,2048,8192
12,6,3072,8192
12,6,5120,8192
12,6,6144,8192
12,5,7168,8192
12,5,8192,8192
12,5,10240,8192
12,6,15360,8192
12,6,16384,8192
6,6,1024,9216
6,6,2048,9216
6,6,4096,9216
6,6,5120,9216
6,5,6144,9216
6,5,7168,9216
6,5,9216,9216
6,6,14336,9216
6,6,15360,9216
6,6,20480,9216
6,6,1024,10240
6,6,3072,10240
6,6,4096,10240
6,5,5120,10240
6,5,6144,10240
6,5,8192,10240
6,6,13312,10240
6,6,14336,10240
6,6,19456,10240
6,6,2048,11264
6,6,3072,11264
6,5,4096,11264
6,5,5120,11264
6,5,7168,11264
6,6,12288,11264
6,6,13312,11264
6,6,18432,11264
6,6,1024,13312
6,5,2048,13312
6,5,3072,13312
6,5,5120,13312
6,6,10240,13312
6,6,11264,13312
6,6,16384,13312
6,5,1024,14336
6,5,2048,14336
6,5,4096,14336
6,6,9216,14336
6,6,10240,14336
6,6,15360,14336
5,5,1024,15360
5,5,3072,15360
5,6,8192,15360
5,6,9216,15360
5,6,14336,15360
5,5,2048,16384
5,6,7168,16384
5,6,8192,16384
5,6,13312,16384
5,6,5120,18432
5,6,6144,18432
5,6,11264,18432
6,6,1024,23552
6,6,6144,23552
6,6,5120,24576
6,10,18432,29696
10,10,7168,48128
10,10,10240,48128
10,13,11264,48128
10,10,12288,48128
10,6,16384,48128
10,6,18432,48128
10,10,3072,55296
10,13,4096,55296
10,10,5120,55296
10,6,9216,55296
10,6,11264,55296
10,6,16384,55296
10,6,17408,55296
10,6,18432,55296
10,13,1024,58368
10,10,2048,58368
10,6,6144,58368
10,6,8192,58368
10,6,13312,58368
10,6,14336,58368
10,6,15360,58368
10,6,20480,58368
13,10,1024,59392
13,6,5120,59392
13,6,7168,59392
13,6,12288,59392
13,6,13312,59392
13,6,14336,59392
13,6,19456,59392
10,6,4096,60416
10,6,6144,60416
10,6,11264,60416
10,6,12288,60416
10,6,13312,60416
10,6,18432,60416
6,6,2048,64512
6,6,7168,64512
6,6,8192,64512
6,6,9216,64512
6,6,14336,64512
6,6,5120,66560
6,6,6144,66560
6,6,7168,66560
6,6,12288,66560
6,6,1024,71680
6,6,2048,71680
6,6,7168,71680
6,6,1024,72704
6,6,6144,72704
6,6,20480,72704
6,6,5120,73728
6,6,19456,73728
6,6,14336,78848
6,10,19456,78848
6,10,5120,93184
6,11,16384,93184
6,5,17408,93184
10,11,11264,98304
10,5,12288,98304
11,5,1024,109568
11,13,10240,109568
11,12,14336,109568
11,7,16384,109568
11,6,19456,109568
5,13,9216,110592
5,12,13312,110592
5,7,15360,110592
5,6,18432,110592
13,12,4096,119808
13,7,6144,119808
13,6,9216,119808
13,6,14336,119808
12,7,2048,123904
12,6,5120,123904
12,6,10240,123904
12,12,17408,123904
7,6,3072,125952
7,6,8192,125952
7,12,15360,125952
7,6,20480,125952
6,6,5120,129024
6,12,12288,129024
6,6,17408,129024
6,12,7168,134144
6,6,12288,134144
6,6,17408,134144
6,7,18432,134144
12,6,5120,141312
12,6,10240,141312
12,7,11264,141312
12,8,15360,141312
6,6,5120,146432
6,7,6144,146432
6,8,10240,146432
6,7,1024,151552
6,8,5120,151552
7,8,4096,152576
8,10,19456,156672
8,9,20480,156672
10,9,1024,176128
10,15,3072,176128
10,15,6144,176128
10,10,8192,176128
9,15,2048,177152
9,15,5120,177152
9,10,7168,177152
15,15,3072,179200
15,10,5120,179200
15,10,2048,182272
15,6,18432,182272
15,12,19456,182272
10,6,16384,184320
10,12,17408,184320
6,12,1024,200704
6,5,16384,200704
12,5,15360,201728
5,10,6144,217088
5,13,18432,217088
10,13,12288,223232
13,12,20480,235520
12,6,7168,256000
6,8,19456,263168
6,8,20480,263168
8,8,1024,282624
8,8,7168,282624
8,8,8192,282624
8,8,9216,282624
8,11,18432,282624
8,8,6144,283648
8,8,7168,283648
8,8,8192,283648
8,11,17408,283648
8,8,1024,289792
8,8,2048,289792
8,11,11264,289792
8,12,16384,289792
8,8,1024,290816
8,11,10240,290816
8,12,15360,290816
8,11,9216,291840
8,12,14336,291840
11,12,5120,301056
11,5,14336,301056
11,6,19456,301056
12,5,9216,306176
12,6,14336,306176
5,6,5120,315392
5,5,13312,315392
6,5,8192,320512
