36,19,3072,0
36,19,4096,0
36,212,9216,0
36,182,17408,0
36,18,18432,0
19,19,1024,3072
19,212,6144,3072
19,182,14336,3072
19,18,15360,3072
19,212,5120,4096
19,182,13312,4096
19,18,14336,4096
212,182,8192,9216
212,18,9216,9216
212,20,16384,9216
212,19,17408,9216
212,185,17408,9216
212,188,19456,9216
212,19,20480,9216
212,189,20480,9216
182,18,1024,17408
182,20,8192,17408
182,19,9216,17408
182,185,9216,17408
182,188,11264,17408
182,19,12288,17408
182,189,12288,17408
182,191,14336,17408
182,193,15360,17408
182,18,16384,17408
182,196,16384,17408
182,204,18432,17408
18,20,7168,18432
18,19,8192,18432
18,185,8192,18432
18,188,10240,18432
18,19,11264,18432
18,189,11264,18432
18,191,13312,18432
18,193,14336,18432
18,18,15360,18432
18,196,15360,18432
18,204,17408,18432
20,19,1024,25600
20,185,1024,25600
20,188,3072,25600
20,19,4096,25600
20,189,4096,25600
20,191,6144,25600
20,193,7168,25600
20,18,8192,25600
20,196,8192,25600
20,204,10240,25600
20,36,18432,25600
20,36,20480,25600
19,185,0,26624
19,188,2048,26624
19,19,3072,26624
19,189,3072,26624
19,191,5120,26624
19,193,6144,26624
19,18,7168,26624
19,196,7168,26624
19,204,9216,26624
19,36,17408,26624
19,36,19456,26624
19,35,20480,26624
185,188,2048,26624
185,19,3072,26624
185,189,3072,26624
185,191,5120,26624
185,193,6144,26624
185,18,7168,26624
185,196,7168,26624
185,204,9216,26624
185,36,17408,26624
185,36,19456,26624
185,35,20480,26624
188,19,1024,28672
188,189,1024,28672
188,191,3072,28672
188,193,4096,28672
188,18,5120,28672
188,196,5120,28672
188,204,7168,28672
188,36,15360,28672
188,36,17408,28672
188,35,18432,28672
188,18,19456,28672
19,189,0,29696
19,191,2048,29696
19,193,3072,29696
19,18,4096,29696
19,196,4096,29696
19,204,6144,29696
19,36,14336,29696
19,36,16384,29696
19,35,17408,29696
19,18,18432,29696
19,26,20480,29696
189,191,2048,29696
189,193,3072,29696
189,18,4096,29696
189,196,4096,29696
189,204,6144,29696
189,36,14336,29696
189,36,16384,29696
189,35,17408,29696
189,18,18432,29696
189,26,20480,29696
191,193,1024,31744
191,18,2048,31744
191,196,2048,31744
191,204,4096,31744
191,36,12288,31744
191,36,14336,31744
191,35,15360,31744
191,18,16384,31744
191,26,18432,31744
191,23,20480,31744
193,18,1024,32768
193,196,1024,32768
193,204,3072,32768
193,36,11264,32768
193,36,13312,32768
193,35,14336,32768
193,18,15360,32768
193,26,17408,32768
193,23,19456,32768
193,24,20480,32768
18,196,0,33792
18,204,2048,33792
18,36,10240,33792
18,36,12288,33792
18,35,13312,33792
18,18,14336,33792
18,26,16384,33792
18,23,18432,33792
18,24,19456,33792
18,24,20480,33792
196,204,2048,33792
196,36,10240,33792
196,36,12288,33792
196,35,13312,33792
196,18,14336,33792
196,26,16384,33792
196,23,18432,33792
196,24,19456,33792
196,24,20480,33792
204,36,8192,35840
204,36,10240,35840
204,35,11264,35840
204,18,12288,35840
204,26,14336,35840
204,23,16384,35840
204,24,17408,35840
204,24,18432,35840
204,23,19456,35840
204,21,20480,35840
36,36,2048,44032
36,35,3072,44032
36,18,4096,44032
36,26,6144,44032
36,23,8192,44032
36,24,9216,44032
36,24,10240,44032
36,23,11264,44032
36,21,12288,44032
36,26,18432,44032
36,35,1024,46080
36,18,2048,46080
36,26,4096,46080
36,23,6144,46080
36,24,7168,46080
36,24,8192,46080
36,23,9216,46080
36,21,10240,46080
36,26,16384,46080
36,22,20480,46080
35,18,1024,47104
35,26,3072,47104
35,23,5120,47104
35,24,6144,47104
35,24,7168,47104
35,23,8192,47104
35,21,9216,47104
35,26,15360,47104
35,22,19456,47104
18,26,2048,48128
18,23,4096,48128
18,24,5120,48128
18,24,6144,48128
18,23,7168,48128
18,21,8192,48128
18,26,14336,48128
18,22,18432,48128
26,23,2048,50176
26,24,3072,50176
26,24,4096,50176
26,23,5120,50176
26,21,6144,50176
26,26,12288,50176
26,22,16384,50176
26,19,20480,50176
23,24,1024,52224
23,24,2048,52224
23,23,3072,52224
23,21,4096,52224
23,26,10240,52224
23,22,14336,52224
23,19,18432,52224
23,18,19456,52224
24,24,1024,53248
24,23,2048,53248
24,21,3072,53248
24,26,9216,53248
24,22,13312,53248
24,19,17408,53248
24,18,18432,53248
24,23,1024,54272
24,21,2048,54272
24,26,8192,54272
24,22,12288,54272
24,19,16384,54272
24,18,17408,54272
23,21,1024,55296
23,26,7168,55296
23,22,11264,55296
23,19,15360,55296
23,18,16384,55296
21,26,6144,56320
21,22,10240,56320
21,19,14336,56320
21,18,15360,56320
26,22,4096,62464
26,19,8192,62464
26,18,9216,62464
22,19,4096,66560
22,18,5120,66560
19,18,1024,70656
18,19,20480,71680
19,18,1024,92160
19,208,6144,92160
19,209,7168,92160
19,208,10240,92160
19,313,12288,92160
19,216,17408,92160
18,208,5120,93184
18,209,6144,93184
18,208,9216,93184
18,313,11264,93184
18,216,16384,93184
208,209,1024,98304
208,208,4096,98304
208,313,6144,98304
208,216,11264,98304
208,19,16384,98304
208,35,20480,98304
209,208,3072,99328
209,313,5120,99328
209,216,10240,99328
209,19,15360,99328
209,35,19456,99328
209,35,20480,99328
208,313,2048,102400
208,216,7168,102400
208,19,12288,102400
208,35,16384,102400
208,35,17408,102400
208,35,18432,102400
208,29,20480,102400
313,216,5120,104448
313,19,10240,104448
313,35,14336,104448
313,35,15360,104448
313,35,16384,104448
313,29,18432,104448
313,35,19456,104448
313,34,20480,104448
216,19,5120,109568
216,35,9216,109568
216,35,10240,109568
216,35,11264,109568
216,29,13312,109568
216,35,14336,109568
216,34,15360,109568
19,35,4096,114688
19,35,5120,114688
19,35,6144,114688
19,29,8192,114688
19,35,9216,114688
19,34,10240,114688
35,35,1024,118784
35,35,2048,118784
35,29,4096,118784
35,35,5120,118784
35,34,6144,118784
35,18,18432,118784
35,35,1024,119808
35,29,3072,119808
35,35,4096,119808
35,34,5120,119808
35,18,17408,119808
35,29,2048,120832
35,35,3072,120832
35,34,4096,120832
35,18,16384,120832
29,35,1024,122880
29,34,2048,122880
29,18,14336,122880
35,34,1024,123904
35,18,13312,123904
34,18,12288,124928
18,206,17408,137216
18,206,19456,137216
18,208,20480,137216
206,206,2048,154624
206,208,3072,154624
206,19,4096,154624
206,187,8192,154624
206,187,9216,154624
206,188,10240,154624
206,188,11264,154624
206,191,12288,154624
206,194,13312,154624
206,201,14336,154624
206,206,19456,154624
206,208,1024,156672
206,19,2048,156672
206,187,6144,156672
206,187,7168,156672
206,188,8192,156672
206,188,9216,156672
206,191,10240,156672
206,194,11264,156672
206,201,12288,156672
206,206,17408,156672
206,35,19456,156672
206,35,20480,156672
208,19,1024,157696
208,187,5120,157696
208,187,6144,157696
208,188,7168,157696
208,188,8192,157696
208,191,9216,157696
208,194,10240,157696
208,201,11264,157696
208,206,16384,157696
208,35,18432,157696
208,35,19456,157696
208,34,20480,157696
19,187,4096,158720
19,187,5120,158720
19,188,6144,158720
19,188,7168,158720
19,191,8192,158720
19,194,9216,158720
19,201,10240,158720
19,206,15360,158720
19,35,17408,158720
19,35,18432,158720
19,34,19456,158720
19,35,20480,158720
187,187,1024,162816
187,188,2048,162816
187,188,3072,162816
187,191,4096,162816
187,194,5120,162816
187,201,6144,162816
187,206,11264,162816
187,35,13312,162816
187,35,14336,162816
187,34,15360,162816
187,35,16384,162816
187,19,18432,162816
187,26,19456,162816
187,188,1024,163840
187,188,2048,163840
187,191,3072,163840
187,194,4096,163840
187,201,5120,163840
187,206,10240,163840
187,35,12288,163840
187,35,13312,163840
187,34,14336,163840
187,35,15360,163840
187,19,17408,163840
187,26,18432,163840
188,188,1024,164864
188,191,2048,164864
188,194,3072,164864
188,201,4096,164864
188,206,9216,164864
188,35,11264,164864
188,35,12288,164864
188,34,13312,164864
188,35,14336,164864
188,19,16384,164864
188,26,17408,164864
188,25,20480,164864
188,191,1024,165888
188,194,2048,165888
188,201,3072,165888
188,206,8192,165888
188,35,10240,165888
188,35,11264,165888
188,34,12288,165888
188,35,13312,165888
188,19,15360,165888
188,26,16384,165888
188,25,19456,165888
188,23,20480,165888
191,194,1024,166912
191,201,2048,166912
191,206,7168,166912
191,35,9216,166912
191,35,10240,166912
191,34,11264,166912
191,35,12288,166912
191,19,14336,166912
191,26,15360,166912
191,25,18432,166912
191,23,19456,166912
191,24,20480,166912
194,201,1024,167936
194,206,6144,167936
194,35,8192,167936
194,35,9216,167936
194,34,10240,167936
194,35,11264,167936
194,19,13312,167936
194,26,14336,167936
194,25,17408,167936
194,23,18432,167936
194,24,19456,167936
194,20,20480,167936
201,206,5120,168960
201,35,7168,168960
201,35,8192,168960
201,34,9216,168960
201,35,10240,168960
201,19,12288,168960
201,26,13312,168960
201,25,16384,168960
201,23,17408,168960
201,24,18432,168960
201,20,19456,168960
206,35,2048,174080
206,35,3072,174080
206,34,4096,174080
206,35,5120,174080
206,19,7168,174080
206,26,8192,174080
206,25,11264,174080
206,23,12288,174080
206,24,13312,174080
206,20,14336,174080
206,25,19456,174080
35,35,1024,176128
35,34,2048,176128
35,35,3072,176128
35,19,5120,176128
35,26,6144,176128
35,25,9216,176128
35,23,10240,176128
35,24,11264,176128
35,20,12288,176128
35,25,17408,176128
35,21,20480,176128
35,34,1024,177152
35,35,2048,177152
35,19,4096,177152
35,26,5120,177152
35,25,8192,177152
35,23,9216,177152
35,24,10240,177152
35,20,11264,177152
35,25,16384,177152
35,21,19456,177152
34,35,1024,178176
34,19,3072,178176
34,26,4096,178176
34,25,7168,178176
