16,68,3072,0
16,16,5120,0
16,72,6144,0
16,72,8192,0
16,27,10240,0
16,55,11264,0
16,55,12288,0
16,16,15360,0
16,15,20480,0
68,16,2048,3072
68,72,3072,3072
68,72,5120,3072
68,27,7168,3072
68,55,8192,3072
68,55,9216,3072
68,16,12288,3072
68,15,17408,3072
16,72,1024,5120
16,72,3072,5120
16,27,5120,5120
16,55,6144,5120
16,55,7168,5120
16,16,10240,5120
16,15,15360,5120
16,27,20480,5120
72,72,2048,6144
72,27,4096,6144
72,55,5120,6144
72,55,6144,6144
72,16,9216,6144
72,15,14336,6144
72,27,19456,6144
72,27,2048,8192
72,55,3072,8192
72,55,4096,8192
72,16,7168,8192
72,15,12288,8192
72,27,17408,8192
27,55,1024,10240
27,55,2048,10240
27,16,5120,10240
27,15,10240,10240
27,27,15360,10240
27,15,20480,10240
55,55,1024,11264
55,16,4096,11264
55,15,9216,11264
55,27,14336,11264
55,15,19456,11264
55,16,3072,12288
55,15,8192,12288
55,27,13312,12288
55,15,18432,12288
16,15,5120,15360
16,27,10240,15360
16,15,15360,15360
16,15,20480,15360
15,27,5120,20480
15,15,10240,20480
15,15,15360,20480
15,136,16384,20480
15,27,20480,20480
27,15,5120,25600
27,15,10240,25600
27,136,11264,25600
27,27,15360,25600
27,75,17408,25600
27,55,20480,25600
15,15,5120,30720
15,136,6144,30720
15,27,10240,30720
15,75,12288,30720
15,55,15360,30720
15,28,17408,30720
15,136,1024,35840
15,27,5120,35840
15,75,7168,35840
15,55,10240,35840
15,28,12288,35840
15,146,17408,35840
15,159,18432,35840
15,159,19456,35840
136,27,4096,36864
136,75,6144,36864
136,55,9216,36864
136,28,11264,36864
136,146,16384,36864
136,159,17408,36864
136,159,18432,36864
136,21,20480,36864
27,75,2048,40960
27,55,5120,40960
27,28,7168,40960
27,146,12288,40960
27,159,13312,40960
27,159,14336,40960
27,21,16384,40960
27,15,17408,40960
27,67,18432,40960
27,28,20480,40960
75,55,3072,43008
75,28,5120,43008
75,146,10240,43008
75,159,11264,43008
75,159,12288,43008
75,21,14336,43008
75,15,15360,43008
75,67,16384,43008
75,28,18432,43008
75,15,20480,43008
55,28,2048,46080
55,146,7168,46080
55,159,8192,46080
55,159,9216,46080
55,21,11264,46080
55,15,12288,46080
55,67,13312,46080
55,28,15360,46080
55,15,17408,46080
55,72,20480,46080
28,146,5120,48128
28,159,6144,48128
28,159,7168,48128
28,21,9216,48128
28,15,10240,48128
28,67,11264,48128
28,28,13312,48128
28,15,15360,48128
28,72,18432,48128
28,28,20480,48128
146,159,1024,53248
146,159,2048,53248
146,21,4096,53248
146,15,5120,53248
146,67,6144,53248
146,28,8192,53248
146,15,10240,53248
146,72,13312,53248
146,28,15360,53248
146,77,16384,53248
146,76,17408,53248
146,14,20480,53248
159,159,1024,54272
159,21,3072,54272
159,15,4096,54272
159,67,5120,54272
159,28,7168,54272
159,15,9216,54272
159,72,12288,54272
159,28,14336,54272
159,77,15360,54272
159,76,16384,54272
159,14,19456,54272
159,21,2048,55296
159,15,3072,55296
159,67,4096,55296
159,28,6144,55296
159,15,8192,55296
159,72,11264,55296
159,28,13312,55296
159,77,14336,55296
159,76,15360,55296
159,14,18432,55296
159,81,20480,55296
21,15,1024,57344
21,67,2048,57344
21,28,4096,57344
21,15,6144,57344
21,72,9216,57344
21,28,11264,57344
21,77,12288,57344
21,76,13312,57344
21,14,16384,57344
21,81,18432,57344
21,82,19456,57344
21,186,20480,57344
15,67,1024,58368
15,28,3072,58368
15,15,5120,58368
15,72,8192,58368
15,28,10240,58368
15,77,11264,58368
15,76,12288,58368
15,14,15360,58368
15,81,17408,58368
15,82,18432,58368
15,186,19456,58368
15,28,20480,58368
67,28,2048,59392
67,15,4096,59392
67,72,7168,59392
67,28,9216,59392
67,77,10240,59392
67,76,11264,59392
67,14,14336,59392
67,81,16384,59392
67,82,17408,59392
67,186,18432,59392
67,28,19456,59392
28,15,2048,61440
28,72,5120,61440
28,28,7168,61440
28,77,8192,61440
28,76,9216,61440
28,14,12288,61440
28,81,14336,61440
28,82,15360,61440
28,186,16384,61440
28,28,17408,61440
28,28,20480,61440
15,72,3072,63488
15,28,5120,63488
15,77,6144,63488
15,76,7168,63488
15,14,10240,63488
15,81,12288,63488
15,82,13312,63488
15,186,14336,63488
15,28,15360,63488
15,28,18432,63488
15,14,20480,63488
72,28,2048,66560
72,77,3072,66560
72,76,4096,66560
72,14,7168,66560
72,81,9216,66560
72,82,10240,66560
72,186,11264,66560
72,28,12288,66560
72,28,15360,66560
72,14,17408,66560
72,149,19456,66560
72,146,20480,66560
28,77,1024,68608
28,76,2048,68608
28,14,5120,68608
28,81,7168,68608
28,82,8192,68608
28,186,9216,68608
28,28,10240,68608
28,28,13312,68608
28,14,15360,68608
28,149,17408,68608
28,146,18432,68608
28,27,20480,68608
77,76,1024,69632
77,14,4096,69632
77,81,6144,69632
77,82,7168,69632
77,186,8192,69632
77,28,9216,69632
77,28,12288,69632
77,14,14336,69632
77,149,16384,69632
77,146,17408,69632
77,27,19456,69632
76,14,3072,70656
76,81,5120,70656
76,82,6144,70656
76,186,7168,70656
76,28,8192,70656
76,28,11264,70656
76,14,13312,70656
76,149,15360,70656
76,146,16384,70656
76,27,18432,70656
76,27,20480,70656
14,81,2048,73728
14,82,3072,73728
14,186,4096,73728
14,28,5120,73728
14,28,8192,73728
14,14,10240,73728
14,149,12288,73728
14,146,13312,73728
14,27,15360,73728
14,27,17408,73728
14,28,20480,73728
81,82,1024,75776
81,186,2048,75776
81,28,3072,75776
81,28,6144,75776
81,14,8192,75776
81,149,10240,75776
81,146,11264,75776
81,27,13312,75776
81,27,15360,75776
81,28,18432,75776
81,161,19456,75776
81,28,20480,75776
82,186,1024,76800
82,28,2048,76800
82,28,5120,76800
82,14,7168,76800
82,149,9216,76800
82,146,10240,76800
82,27,12288,76800
82,27,14336,76800
82,28,17408,76800
82,161,18432,76800
82,28,19456,76800
186,28,1024,77824
186,28,4096,77824
186,14,6144,77824
186,149,8192,77824
186,146,9216,77824
186,27,11264,77824
186,27,13312,77824
186,28,16384,77824
186,161,17408,77824
186,28,18432,77824
28,28,3072,78848
28,14,5120,78848
28,149,7168,78848
28,146,8192,78848
28,27,10240,78848
28,27,12288,78848
28,28,15360,78848
28,161,16384,78848
28,28,17408,78848
28,28,20480,78848
28,14,2048,81920
28,149,4096,81920
28,146,5120,81920
28,27,7168,81920
28,27,9216,81920
28,28,12288,81920
28,161,13312,81920
28,28,14336,81920
28,28,17408,81920
28,67,18432,81920
28,138,19456,81920
28,138,20480,81920
14,149,2048,83968
14,146,3072,83968
14,27,5120,83968
14,27,7168,83968
14,28,10240,83968
14,161,11264,83968
14,28,12288,83968
14,28,15360,83968
14,67,16384,83968
14,138,17408,83968
14,138,18432,83968
14,27,20480,83968
149,146,1024,86016
149,27,3072,86016
149,27,5120,86016
149,28,8192,86016
149,161,9216,86016
149,28,10240,86016
149,28,13312,86016
149,67,14336,86016
149,138,15360,86016
149,138,16384,86016
149,27,18432,86016
149,16,20480,86016
146,27,2048,87040
146,27,4096,87040
146,28,7168,87040
146,161,8192,87040
146,28,9216,87040
146,28,12288,87040
146,67,13312,87040
146,138,14336,87040
146,138,15360,87040
146,27,17408,87040
146,16,19456,87040
27,27,2048,89088
27,28,5120,89088
27,161,6144,89088
27,28,7168,89088
27,28,10240,89088
27,67,11264,89088
27,138,12288,89088
27,138,13312,89088
27,27,15360,89088
27,16,17408,89088
27,27,20480,89088
27,28,3072,91136
27,161,4096,91136
27,28,5120,91136
27,28,8192,91136
27,67,9216,91136
27,138,10240,91136
27,138,11264,91136
27,27,13312,91136
27,16,15360,91136
27,27,18432,91136
27,299,19456,91136
27,17,20480,91136
28,161,1024,94208
28,28,2048,94208
28,28,5120,94208
28,67,6144,94208
28,138,7168,94208
28,138,8192,94208
28,27,10240,94208
28,16,12288,94208
28,27,15360,94208
28,299,16384,94208
28,17,17408,94208
28,72,18432,94208
28,74,19456,94208
28,28,20480,94208
161,28,1024,95232
161,28,4096,95232
161,67,5120,95232
161,138,6144,95232
161,138,7168,95232
161,27,9216,95232
161,16,11264,95232
161,27,14336,95232
161,299,15360,95232
161,17,16384,95232
161,72,17408,95232
161,74,18432,95232
161,28,19456,95232
28,28,3072,96256
28,67,4096,96256
28,138,5120,96256
28,138,6144,96256
28,27,8192,96256
28,16,10240,96256
28,27,13312,96256
28,299,14336,96256
28,17,15360,96256
28,72,16384,96256
28,74,17408,96256
28,28,18432,96256
28,27,20480,96256
28,67,1024,99328
28,138,2048,99328
28,138,3072,99328
28,27,5120,99328
28,16,7168,99328
28,27,10240,99328
28,299,11264,99328
28,17,12288,99328
28,72,13312,99328
28,74,14336,99328
28,28,15360,99328
28,27,17408,99328
28,28,20480,99328
67,138,1024,100352
67,138,2048,100352
67,27,4096,100352
67,16,6144,100352
67,27,9216,100352
67,299,10240,100352
67,17,11264,100352
67,72,12288,100352
67,74,13312,100352
67,28,14336,100352
67,27,16384,100352
67,28,19456,100352
138,138,1024,101376
138,27,3072,101376
138,16,5120,101376
138,27,8192,101376
138,299,9216,101376
138,17,10240,101376
138,72,11264,101376
138,74,12288,101376
138,28,13312,101376
138,27,15360,101376
138,28,18432,101376
138,27,20480,101376
138,27,2048,102400
138,16,4096,102400
138,27,7168,102400
138,299,8192,102400
138,17,9216,102400
138,72,10240,102400
138,74,11264,102400
138,28,12288,102400
138,27,14336,102400
138,28,17408,102400
138,27,19456,102400
27,16,2048,104448
27,27,5120,104448
27,299,6144,104448
27,17,7168,104448
27,72,8192,104448
27,74,9216,104448
27,28,10240,104448
27,27,12288,104448
27,28,15360,104448
27,27,17408,104448
27,65,19456,104448
27,27,20480,104448
16,27,3072,106496
16,299,4096,106496
16,17,5120,106496
16,72,6144,106496
16,74,7168,106496
16,28,8192,106496
16,27,10240,106496
16,28,13312,106496
16,27,15360,106496
16,65,17408,106496
16,27,18432,106496
16,17,20480,106496
27,299,1024,109568
27,17,2048,109568
27,72,3072,109568
27,74,4096,109568
27,28,5120,109568
27,27,7168,109568
27,28,10240,109568
27,27,12288,109568
27,65,14336,109568
27,27,15360,109568
27,17,17408,109568
27,18,18432,109568
27,270,20480,109568
299,17,1024,110592
299,72,2048,110592
299,74,3072,110592
299,28,4096,110592
299,27,6144,110592
299,28,9216,110592
299,27,11264,110592
299,65,13312,110592
299,27,14336,110592
299,17,16384,110592
299,18,17408,110592
299,270,19456,110592
17,72,1024,111616
17,74,2048,111616
17,28,3072,111616
17,27,5120,111616
17,28,8192,111616
17,27,10240,111616
17,65,12288,111616
17,27,13312,111616
17,17,15360,111616
17,18,16384,111616
17,270,18432,111616
17,16,20480,111616
72,74,1024,112640
72,28,2048,112640
72,27,4096,112640
72,28,7168,112640
72,27,9216,112640
72,65,11264,112640
72,27,12288,112640
72,17,14336,112640
72,18,15360,112640
72,270,17408,112640
72,16,19456,112640
72,204,20480,112640
74,28,1024,113664
74,27,3072,113664
74,28,6144,113664
74,27,8192,113664
