39,58,6144,2048
39,18,8192,2048
39,18,9216,2048
39,18,16384,2048
58,18,2048,8192
58,18,3072,8192
58,18,10240,8192
58,22,16384,8192
58,22,17408,8192
58,43,18432,8192
18,18,1024,10240
18,18,8192,10240
18,22,14336,10240
18,22,15360,10240
18,43,16384,10240
18,39,19456,10240
18,40,20480,10240
18,18,7168,11264
18,22,13312,11264
18,22,14336,11264
18,43,15360,11264
18,39,18432,11264
18,40,19456,11264
18,22,6144,18432
18,22,7168,18432
18,43,8192,18432
18,39,11264,18432
18,40,12288,18432
18,18,19456,18432
18,18,20480,18432
22,22,1024,24576
22,43,2048,24576
22,39,5120,24576
22,40,6144,24576
22,18,13312,24576
22,18,14336,24576
22,33,15360,24576
22,18,16384,24576
22,43,1024,25600
22,39,4096,25600
22,40,5120,25600
22,18,12288,25600
22,18,13312,25600
22,33,14336,25600
22,18,15360,25600
22,27,20480,25600
43,39,3072,26624
43,40,4096,26624
43,18,11264,26624
43,18,12288,26624
43,33,13312,26624
43,18,14336,26624
43,27,19456,26624
43,27,20480,26624
43,55,20480,26624
39,40,1024,29696
39,18,8192,29696
39,18,9216,29696
39,33,10240,29696
39,18,11264,29696
39,27,16384,29696
39,27,17408,29696
39,55,17408,29696
39,27,18432,29696
39,27,19456,29696
39,27,20480,29696
40,18,7168,30720
40,18,8192,30720
40,33,9216,30720
40,18,10240,30720
40,27,15360,30720
40,27,16384,30720
40,55,16384,30720
40,27,17408,30720
40,27,18432,30720
40,27,19456,30720
40,27,20480,30720
18,18,1024,37888
18,33,2048,37888
18,18,3072,37888
18,27,8192,37888
18,27,9216,37888
18,55,9216,37888
18,27,10240,37888
18,27,11264,37888
18,27,12288,37888
18,27,13312,37888
18,27,14336,37888
18,27,15360,37888
18,29,17408,37888
18,28,18432,37888
18,33,1024,38912
18,18,2048,38912
18,27,7168,38912
18,27,8192,38912
18,55,8192,38912
18,27,9216,38912
18,27,10240,38912
18,27,11264,38912
18,27,12288,38912
18,27,13312,38912
18,27,14336,38912
18,29,16384,38912
18,28,17408,38912
18,24,18432,38912
