8,8,4096,0
8,16,7168,0
8,8,8192,0
8,6,11264,0
8,6,13312,0
8,8,14336,0
8,8,17408,0
8,16,3072,4096
8,8,4096,4096
8,6,7168,4096
8,6,9216,4096
8,8,10240,4096
8,8,13312,4096
16,8,1024,7168
16,6,4096,7168
16,6,6144,7168
16,8,7168,7168
16,8,10240,7168
8,6,3072,8192
8,6,5120,8192
8,8,6144,8192
8,8,9216,8192
6,6,2048,11264
6,8,3072,11264
6,8,6144,11264
6,8,18432,11264
6,8,19456,11264
6,8,20480,11264
6,8,1024,13312
6,8,4096,13312
6,8,16384,13312
6,8,17408,13312
6,8,18432,13312
6,8,19456,13312
6,8,20480,13312
8,8,3072,14336
8,8,15360,14336
8,8,16384,14336
8,8,17408,14336
8,8,18432,14336
8,8,19456,14336
8,8,20480,14336
8,8,12288,17408
8,8,13312,17408
8,8,14336,17408
8,8,15360,17408
8,8,16384,17408
8,8,17408,17408
8,8,18432,17408
8,8,1024,29696
8,8,2048,29696
8,8,3072,29696
8,8,4096,29696
8,8,5120,29696
8,8,6144,29696
8,16,13312,29696
8,17,14336,29696
8,16,15360,29696
8,17,16384,29696
8,16,17408,29696
8,82,18432,29696
8,17,20480,29696
8,8,1024,30720
8,8,2048,30720
8,8,3072,30720
8,8,4096,30720
8,8,5120,30720
8,16,12288,30720
8,17,13312,30720
8,16,14336,30720
8,17,15360,30720
8,16,16384,30720
8,82,17408,30720
8,17,19456,30720
8,17,20480,30720
8,8,1024,31744
8,8,2048,31744
8,8,3072,31744
8,8,4096,31744
8,16,11264,31744
8,17,12288,31744
8,16,13312,31744
8,17,14336,31744
8,16,15360,31744
8,82,16384,31744
8,17,18432,31744
8,17,19456,31744
8,17,20480,31744
8,8,1024,32768
8,8,2048,32768
8,8,3072,32768
8,16,10240,32768
8,17,11264,32768
8,16,12288,32768
8,17,13312,32768
8,16,14336,32768
8,82,15360,32768
8,17,17408,32768
8,17,18432,32768
8,17,19456,32768
8,17,20480,32768
8,8,1024,33792
8,8,2048,33792
8,16,9216,33792
8,17,10240,33792
8,16,11264,33792
8,17,12288,33792
8,16,13312,33792
8,82,14336,33792
8,17,16384,33792
8,17,17408,33792
8,17,18432,33792
8,17,19456,33792
8,171,20480,33792
8,8,1024,34816
8,16,8192,34816
8,17,9216,34816
8,16,10240,34816
8,17,11264,34816
8,16,12288,34816
8,82,13312,34816
8,17,15360,34816
8,17,16384,34816
8,17,17408,34816
8,17,18432,34816
8,171,19456,34816
8,147,20480,34816
8,16,7168,35840
8,17,8192,35840
8,16,9216,35840
8,17,10240,35840
8,16,11264,35840
8,82,12288,35840
8,17,14336,35840
8,17,15360,35840
8,17,16384,35840
8,17,17408,35840
8,171,18432,35840
8,147,19456,35840
16,17,1024,43008
16,16,2048,43008
16,17,3072,43008
16,16,4096,43008
16,82,5120,43008
16,17,7168,43008
16,17,8192,43008
16,17,9216,43008
16,17,10240,43008
16,171,11264,43008
16,147,12288,43008
16,16,14336,43008
16,81,15360,43008
16,81,16384,43008
17,16,1024,44032
17,17,2048,44032
17,16,3072,44032
17,82,4096,44032
17,17,6144,44032
17,17,7168,44032
17,17,8192,44032
17,17,9216,44032
17,171,10240,44032
17,147,11264,44032
17,16,13312,44032
17,81,14336,44032
17,81,15360,44032
17,247,16384,44032
16,17,1024,45056
16,16,2048,45056
16,82,3072,45056
16,17,5120,45056
16,17,6144,45056
16,17,7168,45056
16,17,8192,45056
16,171,9216,45056
16,147,10240,45056
16,16,12288,45056
16,81,13312,45056
16,81,14336,45056
16,247,15360,45056
16,162,16384,45056
17,16,1024,46080
17,82,2048,46080
17,17,4096,46080
17,17,5120,46080
17,17,6144,46080
17,17,7168,46080
17,171,8192,46080
17,147,9216,46080
17,16,11264,46080
17,81,12288,46080
17,81,13312,46080
17,247,14336,46080
17,162,15360,46080
17,16,18432,46080
16,82,1024,47104
16,17,3072,47104
16,17,4096,47104
16,17,5120,47104
16,17,6144,47104
16,171,7168,47104
16,147,8192,47104
16,16,10240,47104
16,81,11264,47104
16,81,12288,47104
16,247,13312,47104
16,162,14336,47104
16,16,17408,47104
16,16,18432,47104
82,17,2048,48128
82,17,3072,48128
82,17,4096,48128
82,17,5120,48128
82,171,6144,48128
82,147,7168,48128
82,16,9216,48128
82,81,10240,48128
82,81,11264,48128
82,247,12288,48128
82,162,13312,48128
82,16,16384,48128
82,16,17408,48128
82,173,19456,48128
17,17,1024,50176
17,17,2048,50176
17,17,3072,50176
17,171,4096,50176
17,147,5120,50176
17,16,7168,50176
17,81,8192,50176
17,81,9216,50176
17,247,10240,50176
17,162,11264,50176
17,16,14336,50176
17,16,15360,50176
17,173,17408,50176
17,172,18432,50176
17,17,1024,51200
17,17,2048,51200
17,171,3072,51200
17,147,4096,51200
17,16,6144,51200
17,81,7168,51200
17,81,8192,51200
17,247,9216,51200
17,162,10240,51200
17,16,13312,51200
17,16,14336,51200
17,173,16384,51200
17,172,17408,51200
17,86,18432,51200
17,17,1024,52224
17,171,2048,52224
17,147,3072,52224
17,16,5120,52224
17,81,6144,52224
17,81,7168,52224
17,247,8192,52224
17,162,9216,52224
17,16,12288,52224
17,16,13312,52224
17,173,15360,52224
17,172,16384,52224
17,86,17408,52224
17,16,18432,52224
17,171,1024,53248
17,147,2048,53248
17,16,4096,53248
17,81,5120,53248
17,81,6144,53248
17,247,7168,53248
17,162,8192,53248
17,16,11264,53248
17,16,12288,53248
17,173,14336,53248
17,172,15360,53248
17,86,16384,53248
17,16,17408,53248
17,81,18432,53248
171,147,1024,54272
171,16,3072,54272
171,81,4096,54272
171,81,5120,54272
171,247,6144,54272
171,162,7168,54272
171,16,10240,54272
171,16,11264,54272
171,173,13312,54272
171,172,14336,54272
171,86,15360,54272
171,16,16384,54272
171,81,17408,54272
171,16,18432,54272
147,16,2048,55296
147,81,3072,55296
147,81,4096,55296
147,247,5120,55296
147,162,6144,55296
147,16,9216,55296
147,16,10240,55296
147,173,12288,55296
147,172,13312,55296
147,86,14336,55296
147,16,15360,55296
147,81,16384,55296
147,16,17408,55296
147,17,18432,55296
16,81,1024,57344
16,81,2048,57344
16,247,3072,57344
16,162,4096,57344
16,16,7168,57344
16,16,8192,57344
16,173,10240,57344
16,172,11264,57344
16,86,12288,57344
16,16,13312,57344
16,81,14336,57344
16,16,15360,57344
16,17,16384,57344
16,17,17408,57344
81,81,1024,58368
81,247,2048,58368
81,162,3072,58368
81,16,6144,58368
81,16,7168,58368
81,173,9216,58368
81,172,10240,58368
81,86,11264,58368
81,16,12288,58368
81,81,13312,58368
81,16,14336,58368
81,17,15360,58368
81,17,16384,58368
81,16,17408,58368
81,247,1024,59392
81,162,2048,59392
81,16,5120,59392
81,16,6144,59392
81,173,8192,59392
81,172,9216,59392
81,86,10240,59392
81,16,11264,59392
81,81,12288,59392
81,16,13312,59392
81,17,14336,59392
81,17,15360,59392
81,16,16384,59392
81,164,18432,59392
247,162,1024,60416
247,16,4096,60416
247,16,5120,60416
247,173,7168,60416
247,172,8192,60416
247,86,9216,60416
247,16,10240,60416
247,81,11264,60416
247,16,12288,60416
247,17,13312,60416
247,17,14336,60416
247,16,15360,60416
247,164,17408,60416
247,164,18432,60416
162,16,3072,61440
162,16,4096,61440
162,173,6144,61440
162,172,7168,61440
162,86,8192,61440
162,16,9216,61440
162,81,10240,61440
162,16,11264,61440
162,17,12288,61440
162,17,13312,61440
162,16,14336,61440
162,164,16384,61440
162,164,17408,61440
162,173,19456,61440
16,16,1024,64512
16,173,3072,64512
16,172,4096,64512
16,86,5120,64512
16,16,6144,64512
16,81,7168,64512
16,16,8192,64512
16,17,9216,64512
16,17,10240,64512
16,16,11264,64512
16,164,13312,64512
16,164,14336,64512
16,173,16384,64512
16,260,17408,64512
16,173,2048,65536
16,172,3072,65536
16,86,4096,65536
16,16,5120,65536
16,81,6144,65536
16,16,7168,65536
16,17,8192,65536
16,17,9216,65536
16,16,10240,65536
16,164,12288,65536
16,164,13312,65536
16,173,15360,65536
16,260,16384,65536
16,16,19456,65536
173,172,1024,67584
173,86,2048,67584
173,16,3072,67584
173,81,4096,67584
173,16,5120,67584
173,17,6144,67584
173,17,7168,67584
173,16,8192,67584
173,164,10240,67584
173,164,11264,67584
173,173,13312,67584
173,260,14336,67584
173,16,17408,67584
173,16,18432,67584
172,86,1024,68608
172,16,2048,68608
172,81,3072,68608
172,16,4096,68608
172,17,5120,68608
172,17,6144,68608
172,16,7168,68608
172,164,9216,68608
172,164,10240,68608
172,173,12288,68608
172,260,13312,68608
172,16,16384,68608
172,16,17408,68608
172,81,18432,68608
86,16,1024,69632
86,81,2048,69632
86,16,3072,69632
86,17,4096,69632
86,17,5120,69632
86,16,6144,69632
86,164,8192,69632
86,164,9216,69632
86,173,11264,69632
86,260,12288,69632
86,16,15360,69632
86,16,16384,69632
86,81,17408,69632
86,16,18432,69632
16,81,1024,70656
16,16,2048,70656
16,17,3072,70656
16,17,4096,70656
16,16,5120,70656
16,164,7168,70656
16,164,8192,70656
16,173,10240,70656
16,260,11264,70656
16,16,14336,70656
16,16,15360,70656
16,81,16384,70656
16,16,17408,70656
16,16,20480,70656
81,16,1024,71680
81,17,2048,71680
81,17,3072,71680
81,16,4096,71680
81,164,6144,71680
81,164,7168,71680
81,173,9216,71680
81,260,10240,71680
81,16,13312,71680
81,16,14336,71680
81,81,15360,71680
81,16,16384,71680
81,16,19456,71680
81,16,20480,71680
16,17,1024,72704
16,17,2048,72704
16,16,3072,72704
16,164,5120,72704
16,164,6144,72704
16,173,8192,72704
16,260,9216,72704
16,16,12288,72704
16,16,13312,72704
16,81,14336,72704
16,16,15360,72704
16,16,18432,72704
16,16,19456,72704
16,16,20480,72704
17,17,1024,73728
17,16,2048,73728
17,164,4096,73728
17,164,5120,73728
17,173,7168,73728
17,260,8192,73728
17,16,11264,73728
17,16,12288,73728
17,81,13312,73728
17,16,14336,73728
17,16,17408,73728
17,16,18432,73728
17,16,19456,73728
17,16,1024,74752
17,164,3072,74752
17,164,4096,74752
17,173,6144,74752
17,260,7168,74752
17,16,10240,74752
17,16,11264,74752
17,81,12288,74752
17,16,13312,74752
17,16,16384,74752
17,16,17408,74752
17,16,18432,74752
16,164,2048,75776
16,164,3072,75776
16,173,5120,75776
16,260,6144,75776
16,16,9216,75776
16,16,10240,75776
16,81,11264,75776
16,16,12288,75776
16,16,15360,75776
