32,65,1024,5120
32,34,9216,5120
32,34,10240,5120
32,12,11264,5120
65,34,8192,6144
65,34,9216,6144
65,12,10240,6144
65,8,20480,6144
34,34,1024,14336
34,12,2048,14336
34,8,12288,14336
34,12,1024,15360
34,8,11264,15360
12,8,10240,16384
8,90,12288,26624
8,91,13312,26624
8,8,14336,26624
90,91,1024,38912
90,8,2048,38912
90,20,9216,38912
90,34,18432,38912
90,19,19456,38912
91,8,1024,39936
91,20,8192,39936
91,34,17408,39936
91,19,18432,39936
91,34,20480,39936
8,20,7168,40960
8,34,16384,40960
8,19,17408,40960
8,34,19456,40960
20,34,9216,48128
20,19,10240,48128
20,34,12288,48128
20,17,15360,48128
20,32,16384,48128
34,19,1024,57344
34,34,3072,57344
34,17,6144,57344
34,32,7168,57344
34,29,17408,57344
19,34,2048,58368
19,17,5120,58368
19,32,6144,58368
19,29,16384,58368
34,17,3072,60416
34,32,4096,60416
34,29,14336,60416
17,32,1024,63488
17,29,11264,63488
17,7,18432,63488
17,44,19456,63488
17,46,20480,63488
32,29,10240,64512
32,7,17408,64512
32,44,18432,64512
32,46,19456,64512
32,46,20480,64512
29,7,7168,74752
29,44,8192,74752
29,46,9216,74752
29,46,10240,74752
29,46,11264,74752
29,46,12288,74752
29,92,14336,74752
29,92,15360,74752
29,46,16384,74752
7,44,1024,81920
7,46,2048,81920
7,46,3072,81920
7,46,4096,81920
7,46,5120,81920
7,92,7168,81920
7,92,8192,81920
7,46,9216,81920
7,7,15360,81920
7,81,16384,81920
7,81,17408,81920
7,81,18432,81920
7,81,19456,81920
7,81,20480,81920
44,46,1024,82944
44,46,2048,82944
44,46,3072,82944
44,46,4096,82944
44,92,6144,82944
44,92,7168,82944
44,46,8192,82944
44,7,14336,82944
44,81,15360,82944
44,81,16384,82944
44,81,17408,82944
44,81,18432,82944
44,81,19456,82944
44,81,20480,82944
46,46,1024,83968
46,46,2048,83968
46,46,3072,83968
46,92,5120,83968
46,92,6144,83968
46,46,7168,83968
46,7,13312,83968
46,81,14336,83968
46,81,15360,83968
46,81,16384,83968
46,81,17408,83968
