48,62,7168,3072
48,53,9216,3072
48,10,11264,3072
48,11,12288,3072
48,41,13312,3072
48,11,14336,3072
48,11,15360,3072
48,11,16384,3072
62,53,2048,10240
62,10,4096,10240
62,11,5120,10240
62,41,6144,10240
62,11,7168,10240
62,11,8192,10240
62,11,9216,10240
62,56,14336,10240
62,10,16384,10240
62,11,17408,10240
53,10,2048,12288
53,11,3072,12288
53,41,4096,12288
53,11,5120,12288
53,11,6144,12288
53,11,7168,12288
53,56,12288,12288
53,10,14336,12288
53,11,15360,12288
53,65,19456,12288
10,11,1024,14336
10,41,2048,14336
10,11,3072,14336
10,11,4096,14336
10,11,5120,14336
10,56,10240,14336
10,10,12288,14336
10,11,13312,14336
10,65,17408,14336
10,42,20480,14336
11,41,1024,15360
11,11,2048,15360
11,11,3072,15360
11,11,4096,15360
11,56,9216,15360
11,10,11264,15360
11,11,12288,15360
11,65,16384,15360
11,42,19456,15360
11,68,20480,15360
41,11,1024,16384
41,11,2048,16384
41,11,3072,16384
41,56,8192,16384
41,10,10240,16384
41,11,11264,16384
41,65,15360,16384
41,42,18432,16384
41,68,19456,16384
11,11,1024,17408
11,11,2048,17408
11,56,7168,17408
11,10,9216,17408
11,11,10240,17408
11,65,14336,17408
11,42,17408,17408
11,68,18432,17408
11,11,1024,18432
11,56,6144,18432
11,10,8192,18432
11,11,9216,18432
11,65,13312,18432
11,42,16384,18432
11,68,17408,18432
11,56,5120,19456
11,10,7168,19456
11,11,8192,19456
11,65,12288,19456
11,42,15360,19456
11,68,16384,19456
56,10,2048,24576
56,11,3072,24576
56,65,7168,24576
56,42,10240,24576
56,68,11264,24576
56,11,16384,24576
56,42,19456,24576
56,7,20480,24576
10,11,1024,26624
10,65,5120,26624
10,42,8192,26624
10,68,9216,26624
10,11,14336,26624
10,42,17408,26624
10,7,18432,26624
11,65,4096,27648
11,42,7168,27648
11,68,8192,27648
11,11,13312,27648
11,42,16384,27648
11,7,17408,27648
65,42,3072,31744
65,68,4096,31744
65,11,9216,31744
65,42,12288,31744
65,7,13312,31744
42,68,1024,34816
42,11,6144,34816
42,42,9216,34816
42,7,10240,34816
42,50,19456,34816
42,47,20480,34816
68,11,5120,35840
68,42,8192,35840
68,7,9216,35840
68,50,18432,35840
68,47,19456,35840
68,23,20480,35840
11,42,3072,40960
11,7,4096,40960
11,50,13312,40960
11,47,14336,40960
11,23,15360,40960
11,6,17408,40960
11,44,20480,40960
42,7,1024,44032
42,50,10240,44032
42,47,11264,44032
42,23,12288,44032
42,6,14336,44032
42,44,17408,44032
42,77,19456,44032
7,50,9216,45056
7,47,10240,45056
7,23,11264,45056
7,6,13312,45056
7,44,16384,45056
7,77,18432,45056
50,47,1024,54272
50,23,2048,54272
50,6,4096,54272
50,44,7168,54272
50,77,9216,54272
50,11,13312,54272
50,6,14336,54272
50,11,15360,54272
50,10,16384,54272
50,11,17408,54272
50,11,19456,54272
47,23,1024,55296
47,6,3072,55296
47,44,6144,55296
47,77,8192,55296
47,11,12288,55296
47,6,13312,55296
47,11,14336,55296
47,10,15360,55296
47,11,16384,55296
47,11,18432,55296
23,6,2048,56320
23,44,5120,56320
23,77,7168,56320
23,11,11264,56320
23,6,12288,56320
23,11,13312,56320
23,10,14336,56320
23,11,15360,56320
23,11,17408,56320
6,44,3072,58368
6,77,5120,58368
6,11,9216,58368
6,6,10240,58368
6,11,11264,58368
6,10,12288,58368
6,11,13312,58368
6,11,15360,58368
6,57,19456,58368
44,77,2048,61440
44,11,6144,61440
44,6,7168,61440
44,11,8192,61440
44,10,9216,61440
44,11,10240,61440
44,11,12288,61440
44,57,16384,61440
77,11,4096,63488
77,6,5120,63488
77,11,6144,63488
77,10,7168,63488
77,11,8192,63488
77,11,10240,63488
77,57,14336,63488
11,6,1024,67584
11,11,2048,67584
11,10,3072,67584
11,11,4096,67584
11,11,6144,67584
11,57,10240,67584
11,7,17408,67584
6,11,1024,68608
6,10,2048,68608
6,11,3072,68608
6,11,5120,68608
6,57,9216,68608
6,7,16384,68608
11,10,1024,69632
11,11,2048,69632
11,11,4096,69632
11,57,8192,69632
11,7,15360,69632
10,11,1024,70656
10,11,3072,70656
10,57,7168,70656
10,7,14336,70656
11,11,2048,71680
11,57,6144,71680
11,7,13312,71680
11,57,4096,73728
11,7,11264,73728
11,7,19456,73728
11,16,20480,73728
57,7,7168,77824
57,7,15360,77824
57,16,16384,77824
57,11,19456,77824
57,6,20480,77824
7,7,8192,84992
7,16,9216,84992
7,11,12288,84992
7,6,13312,84992
7,68,17408,84992
7,16,1024,93184
7,11,4096,93184
7,6,5120,93184
7,68,9216,93184
16,11,3072,94208
16,6,4096,94208
16,68,8192,94208
16,36,20480,94208
11,6,1024,97280
11,68,5120,97280
11,36,17408,97280
6,68,4096,98304
6,36,16384,98304
68,36,12288,102400
68,10,18432,102400
68,6,19456,102400
68,11,20480,102400
36,10,6144,114688
36,6,7168,114688
36,11,8192,114688
36,11,9216,114688
36,7,10240,114688
36,10,11264,114688
36,20,13312,114688
36,11,18432,114688
36,6,20480,114688
10,6,1024,120832
10,11,2048,120832
10,11,3072,120832
10,7,4096,120832
10,10,5120,120832
10,20,7168,120832
10,11,12288,120832
10,6,14336,120832
10,7,17408,120832
10,20,20480,120832
6,11,1024,121856
6,11,2048,121856
6,7,3072,121856
6,10,4096,121856
6,20,6144,121856
6,11,11264,121856
6,6,13312,121856
6,7,16384,121856
6,20,19456,121856
11,11,1024,122880
11,7,2048,122880
11,10,3072,122880
11,20,5120,122880
11,11,10240,122880
11,6,12288,122880
11,7,15360,122880
11,20,18432,122880
11,7,1024,123904
11,10,2048,123904
11,20,4096,123904
11,11,9216,123904
11,6,11264,123904
11,7,14336,123904
11,20,17408,123904
7,10,1024,124928
7,20,3072,124928
7,11,8192,124928
7,6,10240,124928
7,7,13312,124928
7,20,16384,124928
10,20,2048,125952
10,11,7168,125952
10,6,9216,125952
10,7,12288,125952
10,20,15360,125952
20,11,5120,128000
20,6,7168,128000
20,7,10240,128000
20,20,13312,128000
20,11,19456,128000
11,6,2048,133120
11,7,5120,133120
11,20,8192,133120
11,11,14336,133120
11,71,18432,133120
6,7,3072,135168
6,20,6144,135168
6,11,12288,135168
6,71,16384,135168
6,20,19456,135168
7,20,3072,138240
7,11,9216,138240
7,71,13312,138240
7,20,16384,138240
20,11,6144,141312
20,71,10240,141312
20,20,13312,141312
20,10,19456,141312
11,71,4096,147456
11,20,7168,147456
11,10,13312,147456
11,8,17408,147456
11,27,20480,147456
71,20,3072,151552
71,10,9216,151552
71,8,13312,151552
71,27,16384,151552
20,10,6144,154624
20,8,10240,154624
20,27,13312,154624
20,11,19456,154624
20,6,20480,154624
10,8,4096,160768
10,27,7168,160768
10,11,13312,160768
10,6,14336,160768
10,11,15360,160768
10,10,16384,160768
10,7,17408,160768
10,20,20480,160768
8,27,3072,164864
8,11,9216,164864
8,6,10240,164864
8,11,11264,164864
8,10,12288,164864
8,7,13312,164864
8,20,16384,164864
27,11,6144,167936
27,6,7168,167936
27,11,8192,167936
27,10,9216,167936
27,7,10240,167936
27,20,13312,167936
11,6,1024,174080
11,11,2048,174080
11,10,3072,174080
11,7,4096,174080
11,20,7168,174080
11,11,16384,174080
6,11,1024,175104
6,10,2048,175104
6,7,3072,175104
6,20,6144,175104
6,11,15360,175104
11,10,1024,176128
11,7,2048,176128
11,20,5120,176128
11,11,14336,176128
10,7,1024,177152
10,20,4096,177152
10,11,13312,177152
7,20,3072,178176
7,11,12288,178176
20,11,9216,181248
20,12,19456,181248
20,61,20480,181248
11,12,10240,190464
11,61,11264,190464
11,11,13312,190464
11,7,14336,190464
11,22,17408,190464
11,11,20480,190464
12,61,1024,200704
12,11,3072,200704
12,7,4096,200704
12,22,7168,200704
12,11,10240,200704
12,7,17408,200704
61,11,2048,201728
61,7,3072,201728
61,22,6144,201728
61,11,9216,201728
61,7,16384,201728
11,7,1024,203776
11,22,4096,203776
11,11,7168,203776
11,7,14336,203776
7,22,3072,204800
7,11,6144,204800
7,7,13312,204800
22,11,3072,207872
22,7,10240,207872
22,10,19456,207872
22,11,20480,207872
11,7,7168,210944
11,10,16384,210944
11,11,17408,210944
11,11,18432,210944
11,11,19456,210944
11,11,20480,210944
7,10,9216,218112
7,11,10240,218112
7,11,11264,218112
7,11,12288,218112
7,11,13312,218112
7,11,14336,218112
10,11,1024,227328
10,11,2048,227328
10,11,3072,227328
10,11,4096,227328
10,11,5120,227328
10,11,12288,227328
10,11,13312,227328
10,8,17408,227328
11,11,1024,228352
11,11,2048,228352
11,11,3072,228352
11,11,4096,228352
11,11,11264,228352
11,11,12288,228352
11,8,16384,228352
11,11,1024,229376
11,11,2048,229376
11,11,3072,229376
11,11,10240,229376
11,11,11264,229376
11,8,15360,229376
11,11,1024,230400
11,11,2048,230400
11,11,9216,230400
11,11,10240,230400
11,8,14336,230400
11,11,1024,231424
11,11,8192,231424
11,11,9216,231424
11,8,13312,231424
11,11,7168,232448
11,11,8192,232448
11,8,12288,232448
11,11,1024,239616
11,8,5120,239616
11,10,14336,239616
11,6,15360,239616
11,7,18432,239616
11,8,4096,240640
11,10,13312,240640
11,6,14336,240640
11,7,17408,240640
8,10,9216,244736
8,6,10240,244736
8,7,13312,244736
10,6,1024,253952
10,7,4096,253952
10,10,13312,253952
10,6,17408,253952
6,7,3072,254976
6,10,12288,254976
6,6,16384,254976
7,10,9216,258048
7,6,13312,258048
10,6,4096,267264
10,11,13312,267264
10,7,14336,267264
10,11,15360,267264
10,10,16384,267264
10,11,17408,267264
10,11,19456,267264
6,11,9216,271360
6,7,10240,271360
6,11,11264,271360
6,10,12288,271360
6,11,13312,271360
6,11,15360,271360
11,7,1024,280576
11,11,2048,280576
11,10,3072,280576
11,11,4096,280576
11,11,6144,280576
11,7,17408,280576
7,11,1024,281600
7,10,2048,281600
7,11,3072,281600
7,11,5120,281600
7,7,16384,281600
7,48,20480,281600
11,10,1024,282624
11,11,2048,282624
11,11,4096,282624
11,7,15360,282624
11,48,19456,282624
10,11,1024,283648
10,11,3072,283648
10,7,14336,283648
10,48,18432,283648
11,11,2048,284672
11,7,13312,284672
11,48,17408,284672
11,7,11264,286720
11,48,15360,286720
11,7,19456,286720
7,48,4096,297984
7,7,8192,297984
7,6,13312,297984
7,11,14336,297984
7,20,16384,297984
48,7,4096,302080
48,6,9216,302080
48,11,10240,302080
48,20,12288,302080
7,6,5120,306176
7,11,6144,306176
7,20,8192,306176
6,11,1024,311296
6,20,3072,311296
11,20,2048,312320
