26,32,12288,2048
26,33,13312,2048
26,267,15360,2048
26,31,17408,2048
26,47,17408,2048
32,33,1024,14336
32,267,3072,14336
32,31,5120,14336
32,47,5120,14336
32,21,19456,14336
33,267,2048,15360
33,31,4096,15360
33,47,4096,15360
33,21,18432,15360
267,31,2048,17408
267,47,2048,17408
267,21,16384,17408
31,47,0,19456
31,21,14336,19456
47,21,14336,19456
21,25,10240,33792
21,23,14336,33792
21,89,19456,33792
25,23,4096,44032
25,89,9216,44032
25,18,12288,44032
25,55,12288,44032
25,277,12288,44032
25,19,13312,44032
25,18,14336,44032
25,275,14336,44032
25,18,15360,44032
25,37,17408,44032
23,89,5120,48128
23,18,8192,48128
23,55,8192,48128
23,277,8192,48128
23,19,9216,48128
23,18,10240,48128
23,275,10240,48128
23,18,11264,48128
23,37,13312,48128
23,37,18432,48128
89,18,3072,53248
89,55,3072,53248
89,277,3072,53248
89,19,4096,53248
89,18,5120,53248
89,275,5120,53248
89,18,6144,53248
89,37,8192,53248
89,37,13312,53248
89,37,16384,53248
89,18,20480,53248
18,55,0,56320
18,277,0,56320
18,19,1024,56320
18,18,2048,56320
18,275,2048,56320
18,18,3072,56320
18,37,5120,56320
18,37,10240,56320
18,37,13312,56320
18,18,17408,56320
18,19,18432,56320
18,40,18432,56320
18,19,19456,56320
18,60,19456,56320
55,277,0,56320
55,19,1024,56320
55,18,2048,56320
55,275,2048,56320
55,18,3072,56320
55,37,5120,56320
55,37,10240,56320
55,37,13312,56320
55,18,17408,56320
55,19,18432,56320
55,40,18432,56320
55,19,19456,56320
55,60,19456,56320
55,181,19456,56320
277,19,1024,56320
277,18,2048,56320
277,275,2048,56320
277,18,3072,56320
277,37,5120,56320
277,37,10240,56320
277,37,13312,56320
277,18,17408,56320
277,19,18432,56320
277,40,18432,56320
277,19,19456,56320
277,60,19456,56320
277,181,19456,56320
277,61,20480,56320
19,18,1024,57344
19,275,1024,57344
19,18,2048,57344
19,37,4096,57344
19,37,9216,57344
19,37,12288,57344
19,18,16384,57344
19,19,17408,57344
19,40,17408,57344
19,19,18432,57344
19,60,18432,57344
19,181,18432,57344
19,61,19456,57344
19,18,20480,57344
18,275,0,58368
18,18,1024,58368
18,37,3072,58368
18,37,8192,58368
18,37,11264,58368
18,18,15360,58368
18,19,16384,58368
18,40,16384,58368
18,19,17408,58368
18,60,17408,58368
18,181,17408,58368
18,61,18432,58368
18,18,19456,58368
275,18,1024,58368
275,37,3072,58368
275,37,8192,58368
275,37,11264,58368
275,18,15360,58368
275,19,16384,58368
275,40,16384,58368
275,19,17408,58368
275,60,17408,58368
275,181,17408,58368
275,61,18432,58368
275,18,19456,58368
18,37,2048,59392
18,37,7168,59392
18,37,10240,59392
18,18,14336,59392
18,19,15360,59392
18,40,15360,59392
18,19,16384,59392
18,60,16384,59392
18,181,16384,59392
18,61,17408,59392
18,18,18432,59392
37,37,5120,61440
37,37,8192,61440
37,18,12288,61440
37,19,13312,61440
37,40,13312,61440
37,19,14336,61440
37,60,14336,61440
37,181,14336,61440
37,61,15360,61440
37,18,16384,61440
37,37,3072,66560
37,18,7168,66560
37,19,8192,66560
37,40,8192,66560
37,19,9216,66560
37,60,9216,66560
37,181,9216,66560
37,61,10240,66560
37,18,11264,66560
37,49,19456,66560
37,34,20480,66560
37,18,4096,69632
37,19,5120,69632
37,40,5120,69632
37,19,6144,69632
37,60,6144,69632
37,181,6144,69632
37,61,7168,69632
37,18,8192,69632
37,49,16384,69632
37,34,17408,69632
37,117,20480,69632
18,19,1024,73728
18,40,1024,73728
18,19,2048,73728
18,60,2048,73728
18,181,2048,73728
18,61,3072,73728
18,18,4096,73728
18,49,12288,73728
18,34,13312,73728
18,117,16384,73728
18,32,18432,73728
18,33,19456,73728
18,34,20480,73728
19,40,0,74752
19,19,1024,74752
19,60,1024,74752
19,181,1024,74752
19,61,2048,74752
19,18,3072,74752
19,49,11264,74752
19,34,12288,74752
19,117,15360,74752
19,32,17408,74752
19,33,18432,74752
19,34,19456,74752
40,19,1024,74752
40,60,1024,74752
40,181,1024,74752
40,61,2048,74752
40,18,3072,74752
40,49,11264,74752
40,34,12288,74752
40,117,15360,74752
40,32,17408,74752
40,33,18432,74752
40,34,19456,74752
19,60,0,75776
19,181,0,75776
19,61,1024,75776
19,18,2048,75776
19,49,10240,75776
19,34,11264,75776
19,117,14336,75776
19,32,16384,75776
19,33,17408,75776
19,34,18432,75776
60,181,0,75776
60,61,1024,75776
60,18,2048,75776
60,49,10240,75776
60,34,11264,75776
60,117,14336,75776
60,32,16384,75776
60,33,17408,75776
60,34,18432,75776
181,61,1024,75776
181,18,2048,75776
181,49,10240,75776
181,34,11264,75776
181,117,14336,75776
181,32,16384,75776
181,33,17408,75776
181,34,18432,75776
61,18,1024,76800
61,49,9216,76800
61,34,10240,76800
61,117,13312,76800
61,32,15360,76800
61,33,16384,76800
61,34,17408,76800
18,49,8192,77824
18,34,9216,77824
18,117,12288,77824
18,32,14336,77824
18,33,15360,77824
18,34,16384,77824
49,34,1024,86016
49,117,4096,86016
49,32,6144,86016
49,33,7168,86016
49,34,8192,86016
49,31,16384,86016
49,55,20480,86016
34,117,3072,87040
34,32,5120,87040
34,33,6144,87040
34,34,7168,87040
34,31,15360,87040
34,55,19456,87040
34,68,20480,87040
117,32,2048,90112
117,33,3072,90112
117,34,4096,90112
117,31,12288,90112
117,55,16384,90112
117,68,17408,90112
32,33,1024,92160
32,34,2048,92160
32,31,10240,92160
32,55,14336,92160
32,68,15360,92160
33,34,1024,93184
33,31,9216,93184
33,55,13312,93184
33,68,14336,93184
34,31,8192,94208
34,55,12288,94208
34,68,13312,94208
31,55,4096,102400
31,68,5120,102400
55,68,1024,106496
146,279,0,138240
146,41,6144,138240
146,66,11264,138240
146,115,11264,138240
146,31,16384,138240
146,61,17408,138240
146,92,17408,138240
146,61,18432,138240
146,92,18432,138240
146,60,19456,138240
146,56,20480,138240
279,41,6144,138240
279,66,11264,138240
279,115,11264,138240
279,31,16384,138240
279,61,17408,138240
279,92,17408,138240
279,61,18432,138240
279,92,18432,138240
279,60,19456,138240
279,56,20480,138240
41,66,5120,144384
41,115,5120,144384
41,31,10240,144384
41,61,11264,144384
41,92,11264,144384
41,61,12288,144384
41,92,12288,144384
41,60,13312,144384
41,56,14336,144384
41,40,16384,144384
66,115,0,149504
66,31,5120,149504
66,61,6144,149504
66,92,6144,149504
66,61,7168,149504
66,92,7168,149504
66,60,8192,149504
66,56,9216,149504
66,40,11264,149504
115,31,5120,149504
115,61,6144,149504
115,92,6144,149504
115,61,7168,149504
115,92,7168,149504
115,60,8192,149504
115,56,9216,149504
115,40,11264,149504
31,61,1024,154624
31,92,1024,154624
31,61,2048,154624
31,92,2048,154624
31,60,3072,154624
31,56,4096,154624
31,40,6144,154624
31,65,19456,154624
61,92,0,155648
61,61,1024,155648
61,92,1024,155648
61,60,2048,155648
61,56,3072,155648
61,40,5120,155648
61,65,18432,155648
92,61,1024,155648
92,92,1024,155648
92,60,2048,155648
92,56,3072,155648
92,40,5120,155648
92,65,18432,155648
61,92,0,156672
61,60,1024,156672
61,56,2048,156672
61,40,4096,156672
61,65,17408,156672
61,40,20480,156672
92,60,1024,156672
