15,164,5120,3072
15,147,6144,3072
15,119,7168,3072
164,147,1024,8192
164,119,2048,8192
147,119,1024,9216
10,18,2048,38912
10,10,4096,38912
10,18,6144,38912
10,10,7168,38912
10,10,8192,38912
10,15,9216,38912
10,10,12288,38912
10,15,14336,38912
10,10,17408,38912
10,10,19456,38912
18,10,2048,40960
18,18,4096,40960
18,10,5120,40960
18,10,6144,40960
18,15,7168,40960
18,10,10240,40960
18,15,12288,40960
18,10,15360,40960
18,10,17408,40960
18,18,20480,40960
10,18,2048,43008
10,10,3072,43008
10,10,4096,43008
10,15,5120,43008
10,10,8192,43008
10,15,10240,43008
10,10,13312,43008
10,10,15360,43008
10,18,18432,43008
10,10,19456,43008
10,15,20480,43008
18,10,1024,45056
18,10,2048,45056
18,15,3072,45056
18,10,6144,45056
18,15,8192,45056
18,10,11264,45056
18,10,13312,45056
18,18,16384,45056
18,10,17408,45056
18,15,18432,45056
18,18,19456,45056
10,10,1024,46080
10,15,2048,46080
10,10,5120,46080
10,15,7168,46080
10,10,10240,46080
10,10,12288,46080
10,18,15360,46080
10,10,16384,46080
10,15,17408,46080
10,18,18432,46080
10,10,20480,46080
10,15,1024,47104
10,10,4096,47104
10,15,6144,47104
10,10,9216,47104
10,10,11264,47104
10,18,14336,47104
10,10,15360,47104
10,15,16384,47104
10,18,17408,47104
10,10,19456,47104
15,10,3072,48128
15,15,5120,48128
15,10,8192,48128
15,10,10240,48128
15,18,13312,48128
15,10,14336,48128
15,15,15360,48128
15,18,16384,48128
15,10,18432,48128
15,15,20480,48128
10,15,2048,51200
10,10,5120,51200
10,10,7168,51200
10,18,10240,51200
10,10,11264,51200
10,15,12288,51200
10,18,13312,51200
10,10,15360,51200
10,15,17408,51200
10,20,19456,51200
10,10,20480,51200
15,10,3072,53248
15,10,5120,53248
15,18,8192,53248
15,10,9216,53248
15,15,10240,53248
15,18,11264,53248
15,10,13312,53248
15,15,15360,53248
15,20,17408,53248
15,10,18432,53248
15,9,20480,53248
10,10,2048,56320
10,18,5120,56320
10,10,6144,56320
10,15,7168,56320
10,18,8192,56320
10,10,10240,56320
10,15,12288,56320
10,20,14336,56320
10,10,15360,56320
10,9,17408,56320
10,19,18432,56320
10,15,19456,56320
10,10,20480,56320
10,18,3072,58368
10,10,4096,58368
10,15,5120,58368
10,18,6144,58368
10,10,8192,58368
10,15,10240,58368
10,20,12288,58368
10,10,13312,58368
10,9,15360,58368
10,19,16384,58368
10,15,17408,58368
10,10,18432,58368
10,10,20480,58368
18,10,1024,61440
18,15,2048,61440
18,18,3072,61440
18,10,5120,61440
18,15,7168,61440
18,20,9216,61440
18,10,10240,61440
18,9,12288,61440
18,19,13312,61440
18,15,14336,61440
18,10,15360,61440
18,10,17408,61440
18,9,19456,61440
10,15,1024,62464
10,18,2048,62464
10,10,4096,62464
10,15,6144,62464
10,20,8192,62464
10,10,9216,62464
10,9,11264,62464
10,19,12288,62464
10,15,13312,62464
10,10,14336,62464
10,10,16384,62464
10,9,18432,62464
10,10,20480,62464
15,18,1024,63488
15,10,3072,63488
15,15,5120,63488
15,20,7168,63488
15,10,8192,63488
15,9,10240,63488
15,19,11264,63488
15,15,12288,63488
15,10,13312,63488
15,10,15360,63488
15,9,17408,63488
15,10,19456,63488
18,10,2048,64512
18,15,4096,64512
18,20,6144,64512
18,10,7168,64512
18,9,9216,64512
18,19,10240,64512
18,15,11264,64512
18,10,12288,64512
18,10,14336,64512
18,9,16384,64512
18,10,18432,64512
18,18,20480,64512
10,15,2048,66560
10,20,4096,66560
10,10,5120,66560
10,9,7168,66560
10,19,8192,66560
10,15,9216,66560
10,10,10240,66560
10,10,12288,66560
10,9,14336,66560
10,10,16384,66560
10,18,18432,66560
10,10,19456,66560
15,20,2048,68608
15,10,3072,68608
15,9,5120,68608
15,19,6144,68608
15,15,7168,68608
15,10,8192,68608
