30,23,2048,1024
30,23,3072,1024
30,30,8192,1024
30,31,11264,1024
30,31,12288,1024
30,30,17408,1024
23,23,1024,3072
23,30,6144,3072
23,31,9216,3072
23,31,10240,3072
23,30,15360,3072
23,30,5120,4096
23,31,8192,4096
23,31,9216,4096
23,30,14336,4096
30,31,3072,9216
30,31,4096,9216
30,30,9216,9216
30,30,20480,9216
31,31,1024,12288
31,30,6144,12288
31,30,17408,12288
31,30,18432,12288
31,30,5120,13312
31,30,16384,13312
31,30,17408,13312
31,30,20480,13312
30,30,11264,18432
30,30,12288,18432
30,30,15360,18432
30,30,1024,29696
30,30,4096,29696
30,30,10240,29696
30,31,14336,29696
30,30,3072,30720
30,30,9216,30720
30,31,13312,30720
30,30,6144,33792
30,31,10240,33792
30,31,18432,33792
30,31,4096,39936
30,31,12288,39936
30,30,16384,39936
31,31,8192,44032
31,30,12288,44032
31,30,17408,44032
31,30,4096,52224
31,30,9216,52224
31,30,13312,52224
31,21,17408,52224
31,21,18432,52224
30,30,5120,56320
30,30,9216,56320
30,21,13312,56320
30,21,14336,56320
30,30,17408,56320
30,30,4096,61440
30,21,8192,61440
30,21,9216,61440
30,30,12288,61440
30,30,16384,61440
30,21,4096,65536
30,21,5120,65536
30,30,8192,65536
30,30,12288,65536
21,21,1024,69632
21,30,4096,69632
21,30,8192,69632
21,30,3072,70656
21,30,7168,70656
21,21,20480,70656
30,30,4096,73728
30,21,17408,73728
30,31,20480,73728
30,21,13312,77824
30,31,16384,77824
30,30,17408,77824
30,31,20480,77824
21,31,3072,91136
21,30,4096,91136
21,31,7168,91136
21,30,8192,91136
21,21,10240,91136
21,30,15360,91136
31,30,1024,94208
31,31,4096,94208
31,30,5120,94208
31,21,7168,94208
31,30,12288,94208
30,31,3072,95232
30,30,4096,95232
30,21,6144,95232
30,30,11264,95232
30,30,20480,95232
31,30,1024,98304
31,21,3072,98304
31,30,8192,98304
31,30,17408,98304
30,21,2048,99328
30,30,7168,99328
30,30,16384,99328
30,30,20480,99328
21,30,5120,101376
21,30,14336,101376
21,30,18432,101376
30,30,9216,106496
30,30,13312,106496
30,30,4096,115712
30,22,18432,115712
30,22,14336,119808
30,30,18432,119808
22,30,4096,134144
22,22,11264,134144
22,21,13312,134144
22,31,15360,134144
30,22,7168,138240
30,21,9216,138240
30,31,11264,138240
30,21,19456,138240
22,21,2048,145408
22,31,4096,145408
22,21,12288,145408
22,23,16384,145408
21,31,2048,147456
21,21,10240,147456
21,23,14336,147456
31,21,8192,149504
31,23,12288,149504
21,23,4096,157696
