6,11,5120,5120
6,5,10240,5120
6,17,15360,5120
6,5,20480,5120
11,5,5120,10240
11,17,10240,10240
11,5,15360,10240
11,12,16384,10240
5,17,5120,15360
5,5,10240,15360
5,12,11264,15360
5,12,20480,15360
17,5,5120,20480
17,12,6144,20480
17,12,15360,20480
17,24,16384,20480
17,18,19456,20480
5,12,1024,25600
5,12,10240,25600
5,24,11264,25600
5,18,14336,25600
5,6,19456,25600
5,8,20480,25600
12,12,9216,26624
12,24,10240,26624
12,18,13312,26624
12,6,18432,26624
12,8,19456,26624
12,24,1024,35840
12,18,4096,35840
12,6,9216,35840
12,8,10240,35840
12,17,14336,35840
12,5,19456,35840
24,18,3072,36864
24,6,8192,36864
24,8,9216,36864
24,17,13312,36864
24,5,18432,36864
18,6,5120,39936
18,8,6144,39936
18,17,10240,39936
18,5,15360,39936
6,8,1024,45056
6,17,5120,45056
6,5,10240,45056
6,5,20480,45056
8,17,4096,46080
8,5,9216,46080
8,5,19456,46080
17,5,5120,50176
17,5,15360,50176
5,5,10240,55296
5,8,19456,55296
5,8,9216,65536
5,18,14336,65536
5,26,17408,65536
5,5,19456,65536
8,18,5120,74752
8,26,8192,74752
8,5,10240,74752
8,17,15360,74752
8,5,20480,74752
18,26,3072,79872
18,5,5120,79872
18,17,10240,79872
18,5,15360,79872
18,16,20480,79872
26,5,2048,82944
26,17,7168,82944
26,5,12288,82944
26,16,17408,82944
5,17,5120,84992
5,5,10240,84992
5,16,15360,84992
5,12,20480,84992
17,5,5120,90112
17,16,10240,90112
17,12,15360,90112
17,23,19456,90112
17,12,20480,90112
5,16,5120,95232
5,12,10240,95232
5,23,14336,95232
5,12,15360,95232
5,6,19456,95232
16,12,5120,100352
16,23,9216,100352
16,12,10240,100352
16,6,14336,100352
16,17,19456,100352
12,23,4096,105472
12,12,5120,105472
12,6,9216,105472
12,17,14336,105472
12,5,19456,105472
12,8,20480,105472
23,12,1024,109568
23,6,5120,109568
23,17,10240,109568
23,5,15360,109568
23,8,16384,109568
12,6,4096,110592
12,17,9216,110592
12,5,14336,110592
12,8,15360,110592
6,17,5120,114688
6,5,10240,114688
6,8,11264,114688
6,5,20480,114688
17,5,5120,119808
17,8,6144,119808
17,5,15360,119808
5,8,1024,124928
5,5,10240,124928
8,5,9216,125952
5,23,12288,135168
5,10,16384,135168
5,6,19456,135168
23,10,4096,147456
23,6,7168,147456
23,5,17408,147456
10,6,3072,151552
10,5,13312,151552
10,10,18432,151552
6,5,10240,154624
6,10,15360,154624
6,5,20480,154624
5,10,5120,164864
5,5,10240,164864
5,10,15360,164864
5,10,16384,164864
10,5,5120,169984
10,10,10240,169984
10,10,11264,169984
5,10,5120,175104
5,10,6144,175104
5,6,19456,175104
5,10,20480,175104
10,10,1024,180224
10,6,14336,180224
10,10,15360,180224
10,14,19456,180224
10,6,13312,181248
10,10,14336,181248
10,14,18432,181248
6,10,1024,194560
6,14,5120,194560
6,5,10240,194560
6,10,11264,194560
6,10,18432,194560
6,11,19456,194560
6,5,20480,194560
10,14,4096,195584
10,5,9216,195584
10,10,10240,195584
10,10,17408,195584
10,11,18432,195584
10,5,19456,195584
10,14,20480,195584
14,5,5120,199680
14,10,6144,199680
14,10,13312,199680
14,11,14336,199680
14,5,15360,199680
14,14,16384,199680
5,10,1024,204800
5,10,8192,204800
5,11,9216,204800
5,5,10240,204800
5,14,11264,204800
5,6,19456,204800
10,10,7168,205824
10,11,8192,205824
10,5,9216,205824
10,14,10240,205824
10,6,18432,205824
10,11,1024,212992
10,5,2048,212992
10,14,3072,212992
10,6,11264,212992
10,18,16384,212992
11,5,1024,214016
11,14,2048,214016
11,6,10240,214016
11,18,15360,214016
11,5,20480,214016
5,14,1024,215040
5,6,9216,215040
5,18,14336,215040
5,5,19456,215040
14,6,8192,216064
14,18,13312,216064
14,5,18432,216064
6,18,5120,224256
6,5,10240,224256
6,18,15360,224256
6,5,20480,224256
18,5,5120,229376
18,18,10240,229376
18,5,15360,229376
18,12,18432,229376
18,12,19456,229376
5,18,5120,234496
5,5,10240,234496
5,12,13312,234496
5,12,14336,234496
5,5,20480,234496
18,5,5120,239616
18,12,8192,239616
18,12,9216,239616
18,5,15360,239616
18,16,20480,239616
5,12,3072,244736
5,12,4096,244736
5,5,10240,244736
5,16,15360,244736
12,12,1024,247808
12,5,7168,247808
12,16,12288,247808
12,5,6144,248832
12,16,11264,248832
12,17,20480,248832
5,16,5120,254976
5,17,14336,254976
5,41,15360,254976
5,5,19456,254976
16,17,9216,260096
16,41,10240,260096
16,5,14336,260096
17,41,1024,269312
17,5,5120,269312
17,5,15360,269312
41,5,4096,270336
41,5,14336,270336
5,5,10240,274432
5,12,12288,284672
5,6,19456,284672
5,12,20480,284672
12,6,7168,296960
12,12,8192,296960
12,12,9216,296960
12,18,12288,296960
12,10,14336,296960
12,5,17408,296960
6,12,1024,304128
6,12,2048,304128
6,18,5120,304128
6,10,7168,304128
6,5,10240,304128
6,5,20480,304128
12,12,1024,305152
12,18,4096,305152
12,10,6144,305152
12,5,9216,305152
12,5,19456,305152
12,18,3072,306176
12,10,5120,306176
12,5,8192,306176
12,5,18432,306176
18,10,2048,309248
18,5,5120,309248
18,5,15360,309248
10,5,3072,311296
10,5,13312,311296
5,5,10240,314368
