7,7,6144,4096
7,7,10240,4096
7,8,11264,4096
7,7,17408,4096
7,7,4096,10240
7,8,5120,10240
7,7,11264,10240
7,8,1024,14336
7,7,7168,14336
7,9,18432,14336
8,7,6144,15360
8,9,17408,15360
7,9,11264,21504
7,7,17408,21504
7,55,19456,21504
9,7,6144,32768
9,55,8192,32768
9,8,10240,32768
9,7,11264,32768
9,7,15360,32768
9,8,16384,32768
9,8,17408,32768
7,55,2048,38912
7,8,4096,38912
7,7,5120,38912
7,7,9216,38912
7,8,10240,38912
7,8,11264,38912
7,7,17408,38912
7,8,19456,38912
55,8,2048,40960
55,7,3072,40960
55,7,7168,40960
55,8,8192,40960
55,8,9216,40960
55,7,15360,40960
55,8,17408,40960
55,9,20480,40960
8,7,1024,43008
8,7,5120,43008
8,8,6144,43008
8,8,7168,43008
8,7,13312,43008
8,8,15360,43008
8,9,18432,43008
7,7,4096,44032
7,8,5120,44032
7,8,6144,44032
7,7,12288,44032
7,8,14336,44032
7,9,17408,44032
7,8,1024,48128
7,8,2048,48128
7,7,8192,48128
7,8,10240,48128
7,9,13312,48128
7,9,18432,48128
7,9,19456,48128
7,8,20480,48128
8,8,1024,49152
8,7,7168,49152
8,8,9216,49152
8,9,12288,49152
8,9,17408,49152
8,9,18432,49152
8,8,19456,49152
8,7,6144,50176
8,8,8192,50176
8,9,11264,50176
8,9,16384,50176
8,9,17408,50176
8,8,18432,50176
7,8,2048,56320
7,9,5120,56320
7,9,10240,56320
7,9,11264,56320
7,8,12288,56320
7,9,15360,56320
7,9,16384,56320
7,6,17408,56320
8,9,3072,58368
8,9,8192,58368
8,9,9216,58368
8,8,10240,58368
8,9,13312,58368
8,9,14336,58368
8,6,15360,58368
8,9,20480,58368
9,9,5120,61440
9,9,6144,61440
9,8,7168,61440
9,9,10240,61440
9,9,11264,61440
9,6,12288,61440
9,9,17408,61440
9,9,1024,66560
9,8,2048,66560
9,9,5120,66560
9,9,6144,66560
9,6,7168,66560
9,9,12288,66560
9,9,17408,66560
9,7,18432,66560
9,9,20480,66560
9,8,1024,67584
9,9,4096,67584
9,9,5120,67584
9,6,6144,67584
9,9,11264,67584
9,9,16384,67584
9,7,17408,67584
9,9,19456,67584
8,9,3072,68608
8,9,4096,68608
8,6,5120,68608
8,9,10240,68608
8,9,15360,68608
8,7,16384,68608
8,9,18432,68608
9,9,1024,71680
9,6,2048,71680
9,9,7168,71680
9,9,12288,71680
9,7,13312,71680
9,9,15360,71680
9,9,18432,71680
9,6,1024,72704
9,9,6144,72704
9,9,11264,72704
9,7,12288,72704
9,9,14336,72704
9,9,17408,72704
6,9,5120,73728
6,9,10240,73728
6,7,11264,73728
6,9,13312,73728
6,9,16384,73728
6,8,20480,73728
9,9,5120,78848
9,7,6144,78848
9,9,8192,78848
9,9,11264,78848
9,8,15360,78848
9,7,17408,78848
9,9,18432,78848
9,7,1024,83968
9,9,3072,83968
9,9,6144,83968
9,8,10240,83968
9,7,12288,83968
9,9,13312,83968
9,23,17408,83968
9,7,18432,83968
7,9,2048,84992
7,9,5120,84992
7,8,9216,84992
7,7,11264,84992
7,9,12288,84992
7,23,16384,84992
7,7,17408,84992
9,9,3072,87040
9,8,7168,87040
9,7,9216,87040
9,9,10240,87040
9,23,14336,87040
9,7,15360,87040
9,8,4096,90112
9,7,6144,90112
9,9,7168,90112
9,23,11264,90112
9,7,12288,90112
8,7,2048,94208
8,9,3072,94208
8,23,7168,94208
8,7,8192,94208
8,9,18432,94208
8,9,19456,94208
7,9,1024,96256
7,23,5120,96256
7,7,6144,96256
7,9,16384,96256
7,9,17408,96256
7,9,20480,96256
9,23,4096,97280
9,7,5120,97280
9,9,15360,97280
9,9,16384,97280
9,9,19456,97280
23,7,1024,101376
23,9,11264,101376
23,9,12288,101376
23,9,15360,101376
23,7,18432,101376
23,71,20480,101376
7,9,10240,102400
7,9,11264,102400
7,9,14336,102400
7,7,17408,102400
7,71,19456,102400
9,9,1024,112640
9,9,4096,112640
9,7,7168,112640
9,71,9216,112640
9,9,12288,112640
9,7,18432,112640
9,9,20480,112640
9,9,3072,113664
9,7,6144,113664
9,71,8192,113664
9,9,11264,113664
9,7,17408,113664
9,9,19456,113664
9,9,20480,113664
9,7,3072,116736
