66,78,1024,0
66,70,2048,0
66,66,3072,0
66,58,4096,0
66,59,5120,0
66,70,6144,0
66,88,7168,0
66,70,8192,0
66,88,9216,0
66,105,10240,0
66,117,11264,0
66,52,12288,0
66,53,16384,0
66,52,19456,0
78,70,1024,1024
78,66,2048,1024
78,58,3072,1024
78,59,4096,1024
78,70,5120,1024
78,88,6144,1024
78,70,7168,1024
78,88,8192,1024
78,105,9216,1024
78,117,10240,1024
78,52,11264,1024
78,53,15360,1024
78,52,18432,1024
78,52,19456,1024
70,66,1024,2048
70,58,2048,2048
70,59,3072,2048
70,70,4096,2048
70,88,5120,2048
70,70,6144,2048
70,88,7168,2048
70,105,8192,2048
70,117,9216,2048
70,52,10240,2048
70,53,14336,2048
70,52,17408,2048
70,52,18432,2048
66,58,1024,3072
66,59,2048,3072
66,70,3072,3072
66,88,4096,3072
66,70,5120,3072
66,88,6144,3072
66,105,7168,3072
66,117,8192,3072
66,52,9216,3072
66,53,13312,3072
66,52,16384,3072
66,52,17408,3072
66,105,20480,3072
58,59,1024,4096
58,70,2048,4096
58,88,3072,4096
58,70,4096,4096
58,88,5120,4096
58,105,6144,4096
58,117,7168,4096
58,52,8192,4096
58,53,12288,4096
58,52,15360,4096
58,52,16384,4096
58,105,19456,4096
58,52,20480,4096
59,70,1024,5120
59,88,2048,5120
59,70,3072,5120
59,88,4096,5120
59,105,5120,5120
59,117,6144,5120
59,52,7168,5120
59,53,11264,5120
59,52,14336,5120
59,52,15360,5120
59,105,18432,5120
59,52,19456,5120
70,88,1024,6144
70,70,2048,6144
70,88,3072,6144
70,105,4096,6144
70,117,5120,6144
70,52,6144,6144
70,53,10240,6144
70,52,13312,6144
70,52,14336,6144
70,105,17408,6144
70,52,18432,6144
70,117,20480,6144
88,70,1024,7168
88,88,2048,7168
88,105,3072,7168
88,117,4096,7168
88,52,5120,7168
88,53,9216,7168
88,52,12288,7168
88,52,13312,7168
88,105,16384,7168
88,52,17408,7168
88,117,19456,7168
88,78,20480,7168
70,88,1024,8192
70,105,2048,8192
70,117,3072,8192
70,52,4096,8192
70,53,8192,8192
70,52,11264,8192
70,52,12288,8192
70,105,15360,8192
70,52,16384,8192
70,117,18432,8192
70,78,19456,8192
70,52,20480,8192
88,105,1024,9216
88,117,2048,9216
88,52,3072,9216
88,53,7168,9216
88,52,10240,9216
88,52,11264,9216
88,105,14336,9216
88,52,15360,9216
88,117,17408,9216
88,78,18432,9216
88,52,19456,9216
88,105,20480,9216
105,117,1024,10240
105,52,2048,10240
105,53,6144,10240
105,52,9216,10240
105,52,10240,10240
105,105,13312,10240
105,52,14336,10240
105,117,16384,10240
105,78,17408,10240
105,52,18432,10240
105,105,19456,10240
105,88,20480,10240
117,52,1024,11264
117,53,5120,11264
117,52,8192,11264
117,52,9216,11264
117,105,12288,11264
117,52,13312,11264
117,117,15360,11264
117,78,16384,11264
117,52,17408,11264
117,105,18432,11264
117,88,19456,11264
117,52,20480,11264
52,53,4096,12288
52,52,7168,12288
52,52,8192,12288
52,105,11264,12288
52,52,12288,12288
52,117,14336,12288
52,78,15360,12288
52,52,16384,12288
52,105,17408,12288
52,88,18432,12288
52,52,19456,12288
52,52,20480,12288
53,52,3072,16384
53,52,4096,16384
53,105,7168,16384
53,52,8192,16384
53,117,10240,16384
53,78,11264,16384
53,52,12288,16384
53,105,13312,16384
53,88,14336,16384
53,52,15360,16384
53,52,16384,16384
53,53,17408,16384
53,105,18432,16384
53,52,19456,16384
52,52,1024,19456
52,105,4096,19456
52,52,5120,19456
52,117,7168,19456
52,78,8192,19456
52,52,9216,19456
52,105,10240,19456
52,88,11264,19456
52,52,12288,19456
52,52,13312,19456
52,53,14336,19456
52,105,15360,19456
52,52,16384,19456
52,52,17408,19456
52,105,3072,20480
52,52,4096,20480
52,117,6144,20480
52,78,7168,20480
52,52,8192,20480
52,105,9216,20480
52,88,10240,20480
