8,6,10240,0
8,8,19456,0
6,8,9216,10240
6,8,11264,10240
6,8,12288,10240
6,8,13312,10240
6,8,15360,10240
6,8,16384,10240
6,43,18432,10240
6,5,20480,10240
8,8,2048,19456
8,8,3072,19456
8,8,4096,19456
8,8,6144,19456
8,8,7168,19456
8,43,9216,19456
8,5,11264,19456
8,8,12288,19456
8,8,18432,19456
8,8,19456,19456
8,8,1024,21504
8,8,2048,21504
8,8,4096,21504
8,8,5120,21504
8,43,7168,21504
8,5,9216,21504
8,8,10240,21504
8,8,16384,21504
8,8,17408,21504
8,59,20480,21504
8,8,1024,22528
8,8,3072,22528
8,8,4096,22528
8,43,6144,22528
8,5,8192,22528
8,8,9216,22528
8,8,15360,22528
8,8,16384,22528
8,59,19456,22528
8,7,20480,22528
8,8,2048,23552
8,8,3072,23552
8,43,5120,23552
8,5,7168,23552
8,8,8192,23552
8,8,14336,23552
8,8,15360,23552
8,59,18432,23552
8,7,19456,23552
8,7,20480,23552
8,8,1024,25600
8,43,3072,25600
8,5,5120,25600
8,8,6144,25600
8,8,12288,25600
8,8,13312,25600
8,59,16384,25600
8,7,17408,25600
8,7,18432,25600
8,6,19456,25600
8,5,20480,25600
8,43,2048,26624
8,5,4096,26624
8,8,5120,26624
8,8,11264,26624
8,8,12288,26624
8,59,15360,26624
8,7,16384,26624
8,7,17408,26624
8,6,18432,26624
8,5,19456,26624
43,5,2048,28672
43,8,3072,28672
43,8,9216,28672
43,8,10240,28672
43,59,13312,28672
43,7,14336,28672
43,7,15360,28672
43,6,16384,28672
43,5,17408,28672
43,45,19456,28672
43,45,20480,28672
5,8,1024,30720
5,8,7168,30720
5,8,8192,30720
5,59,11264,30720
5,7,12288,30720
5,7,13312,30720
5,6,14336,30720
5,5,15360,30720
5,45,17408,30720
5,45,18432,30720
5,49,19456,30720
8,8,6144,31744
8,8,7168,31744
8,59,10240,31744
8,7,11264,31744
8,7,12288,31744
8,6,13312,31744
8,5,14336,31744
8,45,16384,31744
8,45,17408,31744
8,49,18432,31744
8,45,20480,31744
8,8,1024,37888
8,59,4096,37888
8,7,5120,37888
8,7,6144,37888
8,6,7168,37888
8,5,8192,37888
8,45,10240,37888
8,45,11264,37888
8,49,12288,37888
8,45,14336,37888
8,6,18432,37888
8,59,3072,38912
8,7,4096,38912
8,7,5120,38912
8,6,6144,38912
8,5,7168,38912
8,45,9216,38912
8,45,10240,38912
8,49,11264,38912
8,45,13312,38912
8,6,17408,38912
8,9,20480,38912
59,7,1024,41984
59,7,2048,41984
59,6,3072,41984
59,5,4096,41984
59,45,6144,41984
59,45,7168,41984
59,49,8192,41984
59,45,10240,41984
59,6,14336,41984
59,9,17408,41984
59,10,18432,41984
7,7,1024,43008
7,6,2048,43008
7,5,3072,43008
7,45,5120,43008
7,45,6144,43008
7,49,7168,43008
7,45,9216,43008
7,6,13312,43008
7,9,16384,43008
7,10,17408,43008
7,6,1024,44032
7,5,2048,44032
7,45,4096,44032
