129,130,1024,0
129,41,2048,0
129,129,2048,0
129,129,5120,0
129,122,10240,0
129,123,13312,0
129,41,14336,0
129,41,15360,0
129,110,15360,0
129,110,17408,0
129,109,18432,0
129,110,19456,0
130,41,1024,1024
130,129,1024,1024
130,129,4096,1024
130,122,9216,1024
130,123,12288,1024
130,41,13312,1024
130,41,14336,1024
130,110,14336,1024
130,110,16384,1024
130,109,17408,1024
130,110,18432,1024
41,129,0,2048
41,129,3072,2048
41,122,8192,2048
41,123,11264,2048
41,41,12288,2048
41,41,13312,2048
41,110,13312,2048
41,110,15360,2048
41,109,16384,2048
41,110,17408,2048
129,129,3072,2048
129,122,8192,2048
129,123,11264,2048
129,41,12288,2048
129,41,13312,2048
129,110,13312,2048
129,110,15360,2048
129,109,16384,2048
129,110,17408,2048
129,122,5120,5120
129,123,8192,5120
129,41,9216,5120
129,41,10240,5120
129,110,10240,5120
129,110,12288,5120
129,109,13312,5120
129,110,14336,5120
129,49,20480,5120
122,123,3072,10240
122,41,4096,10240
122,41,5120,10240
122,110,5120,10240
122,110,7168,10240
122,109,8192,10240
122,110,9216,10240
122,49,15360,10240
122,41,19456,10240
123,41,1024,13312
123,41,2048,13312
123,110,2048,13312
123,110,4096,13312
123,109,5120,13312
123,110,6144,13312
123,49,12288,13312
123,41,16384,13312
41,41,1024,14336
41,110,1024,14336
41,110,3072,14336
41,109,4096,14336
41,110,5120,14336
41,49,11264,14336
41,41,15360,14336
41,110,0,15360
41,110,2048,15360
41,109,3072,15360
41,110,4096,15360
41,49,10240,15360
41,41,14336,15360
110,110,2048,15360
110,109,3072,15360
110,110,4096,15360
110,49,10240,15360
110,41,14336,15360
110,109,1024,17408
110,110,2048,17408
110,49,8192,17408
110,41,12288,17408
109,110,1024,18432
109,49,7168,18432
109,41,11264,18432
110,49,6144,19456
110,41,10240,19456
49,41,4096,25600
33,65,0,110592
33,32,1024,110592
33,33,4096,110592
33,65,4096,110592
33,32,5120,110592
33,65,5120,110592
33,32,6144,110592
33,27,13312,110592
33,44,13312,110592
33,82,13312,110592
33,33,17408,110592
33,65,17408,110592
33,49,19456,110592
33,33,20480,110592
65,32,1024,110592
65,33,4096,110592
65,65,4096,110592
65,32,5120,110592
65,65,5120,110592
65,32,6144,110592
65,27,13312,110592
65,44,13312,110592
65,82,13312,110592
65,33,17408,110592
65,65,17408,110592
65,49,19456,110592
65,33,20480,110592
32,33,3072,111616
32,65,3072,111616
32,32,4096,111616
32,65,4096,111616
32,32,5120,111616
32,27,12288,111616
32,44,12288,111616
32,82,12288,111616
32,33,16384,111616
32,65,16384,111616
32,49,18432,111616
32,33,19456,111616
32,22,20480,111616
32,43,20480,111616
33,65,0,114688
33,32,1024,114688
33,65,1024,114688
33,32,2048,114688
33,27,9216,114688
33,44,9216,114688
33,82,9216,114688
33,33,13312,114688
33,65,13312,114688
33,49,15360,114688
33,33,16384,114688
33,22,17408,114688
33,43,17408,114688
33,22,18432,114688
65,32,1024,114688
65,65,1024,114688
65,32,2048,114688
65,27,9216,114688
65,44,9216,114688
