129,258,1024,0
129,258,2048,0
129,259,3072,0
129,244,4096,0
129,244,5120,0
129,244,6144,0
129,83,7168,0
129,220,8192,0
129,218,9216,0
129,218,10240,0
129,98,12288,0
129,82,14336,0
129,259,15360,0
129,41,17408,0
258,258,1024,1024
258,259,2048,1024
258,244,3072,1024
258,244,4096,1024
258,244,5120,1024
258,83,6144,1024
258,220,7168,1024
258,218,8192,1024
258,218,9216,1024
258,98,11264,1024
258,82,13312,1024
258,259,14336,1024
258,41,16384,1024
258,66,18432,1024
258,259,1024,2048
258,244,2048,2048
258,244,3072,2048
258,244,4096,2048
258,83,5120,2048
258,220,6144,2048
258,218,7168,2048
258,218,8192,2048
258,98,10240,2048
258,82,12288,2048
258,259,13312,2048
258,41,15360,2048
258,66,17408,2048
258,65,18432,2048
259,244,1024,3072
259,244,2048,3072
259,244,3072,3072
259,83,4096,3072
259,220,5120,3072
259,218,6144,3072
259,218,7168,3072
259,98,9216,3072
259,82,11264,3072
259,259,12288,3072
259,41,14336,3072
259,66,16384,3072
259,65,17408,3072
259,65,20480,3072
244,244,1024,4096
244,244,2048,4096
244,83,3072,4096
244,220,4096,4096
244,218,5120,4096
244,218,6144,4096
244,98,8192,4096
244,82,10240,4096
244,259,11264,4096
244,41,13312,4096
244,66,15360,4096
244,65,16384,4096
244,65,19456,4096
244,65,20480,4096
244,244,1024,5120
244,83,2048,5120
244,220,3072,5120
244,218,4096,5120
244,218,5120,5120
244,98,7168,5120
244,82,9216,5120
244,259,10240,5120
244,41,12288,5120
244,66,14336,5120
244,65,15360,5120
244,65,18432,5120
244,65,19456,5120
244,65,20480,5120
244,83,1024,6144
244,220,2048,6144
244,218,3072,6144
244,218,4096,6144
244,98,6144,6144
244,82,8192,6144
244,259,9216,6144
244,41,11264,6144
244,66,13312,6144
244,65,14336,6144
244,65,17408,6144
244,65,18432,6144
244,65,19456,6144
244,65,20480,6144
83,220,1024,7168
83,218,2048,7168
83,218,3072,7168
83,98,5120,7168
83,82,7168,7168
83,259,8192,7168
83,41,10240,7168
83,66,12288,7168
83,65,13312,7168
83,65,16384,7168
83,65,17408,7168
83,65,18432,7168
83,65,19456,7168
220,218,1024,8192
220,218,2048,8192
220,98,4096,8192
220,82,6144,8192
220,259,7168,8192
220,41,9216,8192
220,66,11264,8192
220,65,12288,8192
220,65,15360,8192
220,65,16384,8192
220,65,17408,8192
220,65,18432,8192
220,55,20480,8192
218,218,1024,9216
218,98,3072,9216
218,82,5120,9216
218,259,6144,9216
218,41,8192,9216
218,66,10240,9216
218,65,11264,9216
218,65,14336,9216
218,65,15360,9216
218,65,16384,9216
218,65,17408,9216
218,55,19456,9216
218,65,20480,9216
218,98,2048,10240
218,82,4096,10240
218,259,5120,10240
218,41,7168,10240
218,66,9216,10240
218,65,10240,10240
218,65,13312,10240
218,65,14336,10240
218,65,15360,10240
218,65,16384,10240
218,55,18432,10240
218,65,19456,10240
218,65,20480,10240
98,82,2048,12288
98,259,3072,12288
98,41,5120,12288
98,66,7168,12288
98,65,8192,12288
98,65,11264,12288
98,65,12288,12288
98,65,13312,12288
98,65,14336,12288
98,55,16384,12288
98,65,17408,12288
98,65,18432,12288
82,259,1024,14336
82,41,3072,14336
82,66,5120,14336
82,65,6144,14336
82,65,9216,14336
82,65,10240,14336
82,65,11264,14336
82,65,12288,14336
82,55,14336,14336
82,65,15360,14336
82,65,16384,14336
259,41,2048,15360
259,66,4096,15360
259,65,5120,15360
259,65,8192,15360
259,65,9216,15360
259,65,10240,15360
259,65,11264,15360
259,55,13312,15360
259,65,14336,15360
259,65,15360,15360
259,130,20480,15360
41,66,2048,17408
41,65,3072,17408
41,65,6144,17408
41,65,7168,17408
41,65,8192,17408
41,65,9216,17408
41,55,11264,17408
41,65,12288,17408
41,65,13312,17408
41,130,18432,17408
41,130,19456,17408
66,65,1024,19456
66,65,4096,19456
66,65,5120,19456
66,65,6144,19456
66,65,7168,19456
66,55,9216,19456
66,65,10240,19456
