20,13,3072,0
20,13,8192,0
20,12,11264,0
20,21,13312,0
20,12,16384,0
20,20,18432,0
13,13,5120,3072
13,12,8192,3072
13,21,10240,3072
13,12,13312,3072
13,20,15360,3072
13,13,18432,3072
13,20,20480,3072
13,12,3072,8192
13,21,5120,8192
13,12,8192,8192
13,20,10240,8192
13,13,13312,8192
13,20,15360,8192
13,13,18432,8192
12,21,2048,11264
12,12,5120,11264
12,20,7168,11264
12,13,10240,11264
12,20,12288,11264
12,13,15360,11264
12,12,18432,11264
12,16,20480,11264
21,12,3072,13312
21,20,5120,13312
21,13,8192,13312
21,20,10240,13312
21,13,13312,13312
21,12,16384,13312
21,16,18432,13312
12,20,2048,16384
12,13,5120,16384
12,20,7168,16384
12,13,10240,16384
12,12,13312,16384
12,16,15360,16384
12,12,18432,16384
12,13,19456,16384
12,20,20480,16384
20,13,3072,18432
20,20,5120,18432
20,13,8192,18432
20,12,11264,18432
20,16,13312,18432
20,12,16384,18432
20,13,17408,18432
20,20,18432,18432
20,23,19456,18432
13,20,2048,21504
13,13,5120,21504
13,12,8192,21504
13,16,10240,21504
13,12,13312,21504
13,13,14336,21504
13,20,15360,21504
13,23,16384,21504
13,13,18432,21504
13,18,19456,21504
13,20,20480,21504
20,13,3072,23552
20,12,6144,23552
20,16,8192,23552
20,12,11264,23552
20,13,12288,23552
20,20,13312,23552
20,23,14336,23552
20,13,16384,23552
20,18,17408,23552
20,20,18432,23552
20,11,20480,23552
13,12,3072,26624
13,16,5120,26624
13,12,8192,26624
13,13,9216,26624
13,20,10240,26624
13,23,11264,26624
13,13,13312,26624
13,18,14336,26624
13,20,15360,26624
13,11,17408,26624
13,13,18432,26624
13,110,20480,26624
12,16,2048,29696
12,12,5120,29696
12,13,6144,29696
12,20,7168,29696
12,23,8192,29696
12,13,10240,29696
12,18,11264,29696
12,20,12288,29696
12,11,14336,29696
12,13,15360,29696
12,110,17408,29696
16,12,3072,31744
16,13,4096,31744
16,20,5120,31744
16,23,6144,31744
16,13,8192,31744
16,18,9216,31744
16,20,10240,31744
16,11,12288,31744
16,13,13312,31744
16,110,15360,31744
16,167,20480,31744
12,13,1024,34816
12,20,2048,34816
12,23,3072,34816
12,13,5120,34816
12,18,6144,34816
12,20,7168,34816
12,11,9216,34816
12,13,10240,34816
12,110,12288,34816
12,167,17408,34816
12,167,18432,34816
12,19,20480,34816
13,20,1024,35840
13,23,2048,35840
13,13,4096,35840
13,18,5120,35840
13,20,6144,35840
13,11,8192,35840
13,13,9216,35840
13,110,11264,35840
13,167,16384,35840
13,167,17408,35840
13,19,19456,35840
20,23,1024,36864
20,13,3072,36864
20,18,4096,36864
20,20,5120,36864
20,11,7168,36864
20,13,8192,36864
20,110,10240,36864
20,167,15360,36864
20,167,16384,36864
20,19,18432,36864
23,13,2048,37888
23,18,3072,37888
23,20,4096,37888
23,11,6144,37888
23,13,7168,37888
23,110,9216,37888
23,167,14336,37888
23,167,15360,37888
23,19,17408,37888
23,12,20480,37888
13,18,1024,39936
13,20,2048,39936
13,11,4096,39936
13,13,5120,39936
13,110,7168,39936
13,167,12288,39936
13,167,13312,39936
13,19,15360,39936
13,12,18432,39936
13,19,20480,39936
18,20,1024,40960
18,11,3072,40960
18,13,4096,40960
18,110,6144,40960
18,167,11264,40960
18,167,12288,40960
18,19,14336,40960
18,12,17408,40960
18,19,19456,40960
20,11,2048,41984
20,13,3072,41984
20,110,5120,41984
20,167,10240,41984
20,167,11264,41984
20,19,13312,41984
20,12,16384,41984
20,19,18432,41984
11,13,1024,44032
11,110,3072,44032
11,167,8192,44032
11,167,9216,44032
11,19,11264,44032
11,12,14336,44032
11,19,16384,44032
11,11,19456,44032
13,110,2048,45056
13,167,7168,45056
13,167,8192,45056
13,19,10240,45056
13,12,13312,45056
13,19,15360,45056
13,11,18432,45056
13,20,20480,45056
110,167,5120,47104
110,167,6144,47104
110,19,8192,47104
110,12,11264,47104
110,19,13312,47104
110,11,16384,47104
110,20,18432,47104
167,167,1024,52224
167,19,3072,52224
167,12,6144,52224
167,19,8192,52224
167,11,11264,52224
167,20,13312,52224
167,13,16384,52224
167,20,18432,52224
167,19,2048,53248
167,12,5120,53248
167,19,7168,53248
167,11,10240,53248
167,20,12288,53248
167,13,15360,53248
167,20,17408,53248
167,16,20480,53248
19,12,3072,55296
19,19,5120,55296
19,11,8192,55296
19,20,10240,55296
19,13,13312,55296
19,20,15360,55296
19,16,18432,55296
12,19,2048,58368
12,11,5120,58368
12,20,7168,58368
12,13,10240,58368
12,20,12288,58368
12,16,15360,58368
12,12,18432,58368
12,16,20480,58368
19,11,3072,60416
19,20,5120,60416
19,13,8192,60416
19,20,10240,60416
19,16,13312,60416
19,12,16384,60416
19,16,18432,60416
11,20,2048,63488
11,13,5120,63488
11,20,7168,63488
11,16,10240,63488
