7,7,8192,0
7,7,16384,0
7,9,18432,0
7,9,19456,0
7,18,20480,0
7,7,8192,8192
7,9,10240,8192
7,9,11264,8192
7,18,12288,8192
7,11,16384,8192
7,14,18432,8192
7,9,2048,16384
7,9,3072,16384
7,18,4096,16384
7,11,8192,16384
7,14,10240,16384
7,7,14336,16384
7,6,16384,16384
9,9,1024,18432
9,18,2048,18432
9,11,6144,18432
9,14,8192,18432
9,7,12288,18432
9,6,14336,18432
9,18,1024,19456
9,11,5120,19456
9,14,7168,19456
9,7,11264,19456
9,6,13312,19456
18,11,4096,20480
18,14,6144,20480
18,7,10240,20480
18,6,12288,20480
18,6,20480,20480
11,14,2048,24576
11,7,6144,24576
11,6,8192,24576
11,6,16384,24576
14,7,4096,26624
14,6,6144,26624
14,6,14336,26624
7,6,2048,30720
7,6,10240,30720
7,9,18432,30720
7,9,20480,30720
6,6,8192,32768
6,9,16384,32768
6,9,18432,32768
6,9,8192,40960
6,9,10240,40960
9,9,2048,49152
9,7,15360,49152
9,7,13312,51200
7,8,8192,64512
7,8,16384,64512
7,9,17408,64512
7,9,18432,64512
7,9,19456,64512
7,18,20480,64512
8,8,8192,72704
8,9,9216,72704
8,9,10240,72704
8,9,11264,72704
8,18,12288,72704
8,7,16384,72704
8,7,17408,72704
8,9,1024,80896
8,9,2048,80896
8,9,3072,80896
8,18,4096,80896
8,7,8192,80896
8,7,9216,80896
8,7,14336,80896
8,14,15360,80896
8,6,16384,80896
9,9,1024,81920
9,9,2048,81920
9,18,3072,81920
9,7,7168,81920
9,7,8192,81920
9,7,13312,81920
9,14,14336,81920
9,6,15360,81920
9,9,1024,82944
9,18,2048,82944
9,7,6144,82944
9,7,7168,82944
9,7,12288,82944
9,14,13312,82944
9,6,14336,82944
9,18,1024,83968
9,7,5120,83968
9,7,6144,83968
9,7,11264,83968
9,14,12288,83968
9,6,13312,83968
18,7,4096,84992
18,7,5120,84992
18,7,10240,84992
18,14,11264,84992
18,6,12288,84992
18,6,20480,84992
7,7,1024,89088
7,7,6144,89088
7,14,7168,89088
7,6,8192,89088
7,6,16384,89088
7,7,5120,90112
7,14,6144,90112
7,6,7168,90112
7,6,15360,90112
7,14,1024,95232
7,6,2048,95232
7,6,10240,95232
7,6,18432,95232
7,9,20480,95232
14,6,1024,96256
14,6,9216,96256
14,6,17408,96256
14,9,19456,96256
6,6,8192,97280
6,6,16384,97280
6,9,18432,97280
6,6,8192,105472
6,9,10240,105472
6,6,16384,105472
6,9,2048,113664
6,6,8192,113664
6,8,13312,113664
6,6,15360,113664
6,12,17408,113664
9,6,6144,115712
9,8,11264,115712
9,6,13312,115712
9,12,15360,115712
9,28,20480,115712
6,8,5120,121856
6,6,7168,121856
6,12,9216,121856
6,28,14336,121856
6,7,15360,121856
8,6,2048,126976
8,12,4096,126976
8,28,9216,126976
8,7,10240,126976
8,8,18432,126976
8,9,19456,126976
8,9,20480,126976
6,12,2048,129024
6,28,7168,129024
6,7,8192,129024
6,8,16384,129024
6,9,17408,129024
6,9,18432,129024
6,9,19456,129024
12,28,5120,131072
12,7,6144,131072
12,8,14336,131072
12,9,15360,131072
12,9,16384,131072
12,9,17408,131072
28,7,1024,136192
28,8,9216,136192
28,9,10240,136192
28,9,11264,136192
28,9,12288,136192
28,7,17408,136192
7,8,8192,137216
7,9,9216,137216
7,9,10240,137216
7,9,11264,137216
7,7,16384,137216
8,9,1024,145408
8,9,2048,145408
8,9,3072,145408
8,7,8192,145408
8,8,14336,145408
8,7,15360,145408
8,6,16384,145408
8,14,18432,145408
9,9,1024,146432
9,9,2048,146432
9,7,7168,146432
9,8,13312,146432
9,7,14336,146432
9,6,15360,146432
9,14,17408,146432
9,9,1024,147456
9,7,6144,147456
9,8,12288,147456
9,7,13312,147456
9,6,14336,147456
9,14,16384,147456
9,7,5120,148480
9,8,11264,148480
9,7,12288,148480
9,6,13312,148480
9,14,15360,148480
7,8,6144,153600
7,7,7168,153600
7,6,8192,153600
7,14,10240,153600
7,8,16384,153600
8,7,1024,159744
8,6,2048,159744
8,14,4096,159744
8,8,10240,159744
8,9,18432,159744
8,9,20480,159744
7,6,1024,160768
7,14,3072,160768
7,8,9216,160768
7,9,17408,160768
7,9,19456,160768
6,14,2048,161792
6,8,8192,161792
6,9,16384,161792
6,9,18432,161792
6,18,20480,161792
14,8,6144,163840
14,9,14336,163840
14,9,16384,163840
14,18,18432,163840
8,9,8192,169984
8,9,10240,169984
8,18,12288,169984
8,8,16384,169984
9,9,2048,178176
9,18,4096,178176
9,8,8192,178176
9,7,14336,178176
9,7,15360,178176
9,18,2048,180224
9,8,6144,180224
9,7,12288,180224
9,7,13312,180224
18,8,4096,182272
18,7,10240,182272
18,7,11264,182272
18,6,19456,182272
8,7,6144,186368
8,7,7168,186368
8,6,15360,186368
7,7,1024,192512
7,6,9216,192512
7,8,17408,192512
7,9,18432,192512
7,9,19456,192512
7,9,20480,192512
7,6,8192,193536
7,8,16384,193536
7,9,17408,193536
7,9,18432,193536
7,9,19456,193536
6,8,8192,201728
6,9,9216,201728
6,9,10240,201728
6,9,11264,201728
6,8,16384,201728
6,14,18432,201728
8,9,1024,209920
8,9,2048,209920
8,9,3072,209920
8,8,8192,209920
8,14,10240,209920
8,14,14336,209920
8,7,15360,209920
8,8,16384,209920
8,14,18432,209920
9,9,1024,210944
9,9,2048,210944
9,8,7168,210944
9,14,9216,210944
9,14,13312,210944
9,7,14336,210944
9,8,15360,210944
9,14,17408,210944
9,9,1024,211968
9,8,6144,211968
9,14,8192,211968
9,14,12288,211968
9,7,13312,211968
9,8,14336,211968
9,14,16384,211968
9,21,20480,211968
9,8,5120,212992
9,14,7168,212992
9,14,11264,212992
9,7,12288,212992
9,8,13312,212992
9,14,15360,212992
9,21,19456,212992
8,14,2048,218112
8,14,6144,218112
8,7,7168,218112
8,8,8192,218112
8,14,10240,218112
8,21,14336,218112
8,6,16384,218112
14,14,4096,220160
14,7,5120,220160
14,8,6144,220160
14,14,8192,220160
14,21,12288,220160
14,6,14336,220160
14,7,1024,224256
14,8,2048,224256
14,14,4096,224256
14,21,8192,224256
14,6,10240,224256
14,6,18432,224256
14,9,20480,224256
7,8,1024,225280
7,14,3072,225280
7,21,7168,225280
7,6,9216,225280
7,6,17408,225280
7,9,19456,225280
8,14,2048,226304
8,21,6144,226304
8,6,8192,226304
8,6,16384,226304
8,9,18432,226304
14,21,4096,228352
14,6,6144,228352
14,6,14336,228352
14,9,16384,228352
21,6,2048,232448
21,6,10240,232448
21,9,12288,232448
21,6,18432,232448
21,14,20480,232448
6,6,8192,234496
6,9,10240,234496
6,6,16384,234496
6,14,18432,234496
6,9,2048,242688
6,6,8192,242688
6,14,10240,242688
6,6,14336,242688
6,6,16384,242688
9,6,6144,244736
9,14,8192,244736
9,6,12288,244736
9,6,14336,244736
6,14,2048,250880
6,6,6144,250880
6,6,8192,250880
6,14,15360,250880
6,8,16384,250880
14,6,4096,252928
14,6,6144,252928
14,14,13312,252928
14,8,14336,252928
6,6,2048,257024
6,14,9216,257024
6,8,10240,257024
6,8,17408,257024
6,9,20480,257024
6,14,7168,259072
6,8,8192,259072
6,8,15360,259072
6,9,18432,259072
14,8,1024,266240
14,8,8192,266240
14,9,11264,266240
8,8,7168,267264
8,9,10240,267264
8,9,3072,274432
8,6,14336,274432
8,6,16384,274432
9,6,11264,277504
9,6,13312,277504
9,20,19456,277504
6,6,2048,288768
6,20,8192,288768
6,8,10240,288768
6,8,18432,288768
6,9,20480,288768
6,20,6144,290816
6,8,8192,290816
6,8,16384,290816
6,9,18432,290816
6,18,20480,290816
20,8,2048,296960
20,8,10240,296960
20,9,12288,296960
20,18,14336,296960
20,7,18432,296960
8,8,8192,299008
8,9,10240,299008
8,18,12288,299008
8,7,16384,299008
8,9,2048,307200
8,18,4096,307200
8,7,8192,307200
8,13,14336,307200
8,7,15360,307200
8,7,16384,307200
8,12,18432,307200
9,18,2048,309248
9,7,6144,309248
9,13,12288,309248
9,7,13312,309248
9,7,14336,309248
9,12,16384,309248
9,22,20480,309248
18,7,4096,311296
18,13,10240,311296
18,7,11264,311296
18,7,12288,311296
18,12,14336,311296
18,22,18432,311296
7,13,6144,315392
7,7,7168,315392
7,7,8192,315392
7,12,10240,315392
7,22,14336,315392
13,7,1024,321536
13,7,2048,321536
13,12,4096,321536
13,22,8192,321536
7,7,1024,322560
7,12,3072,322560
7,22,7168,322560
7,12,2048,323584
7,22,6144,323584
12,22,4096,325632
