25,25,1024,7168
25,25,2048,7168
25,63,3072,7168
25,19,6144,7168
25,28,7168,7168
25,21,9216,7168
25,42,9216,7168
25,31,10240,7168
25,43,10240,7168
25,42,11264,7168
25,43,12288,7168
25,43,13312,7168
25,44,14336,7168
25,153,14336,7168
25,25,1024,8192
25,63,2048,8192
25,19,5120,8192
25,28,6144,8192
25,21,8192,8192
25,42,8192,8192
25,31,9216,8192
25,43,9216,8192
25,42,10240,8192
25,43,11264,8192
25,43,12288,8192
25,44,13312,8192
25,153,13312,8192
25,22,14336,8192
25,63,1024,9216
25,19,4096,9216
25,28,5120,9216
25,21,7168,9216
25,42,7168,9216
25,31,8192,9216
25,43,8192,9216
25,42,9216,9216
25,43,10240,9216
25,43,11264,9216
25,44,12288,9216
25,153,12288,9216
25,22,13312,9216
25,22,14336,9216
63,19,3072,10240
63,28,4096,10240
63,21,6144,10240
63,42,6144,10240
63,31,7168,10240
63,43,7168,10240
63,42,8192,10240
63,43,9216,10240
63,43,10240,10240
63,44,11264,10240
63,153,11264,10240
63,22,12288,10240
63,22,13312,10240
63,42,15360,10240
19,28,1024,13312
19,21,3072,13312
19,42,3072,13312
19,31,4096,13312
19,43,4096,13312
19,42,5120,13312
19,43,6144,13312
19,43,7168,13312
19,44,8192,13312
19,153,8192,13312
19,22,9216,13312
19,22,10240,13312
19,42,12288,13312
19,66,13312,13312
28,21,2048,14336
28,42,2048,14336
28,31,3072,14336
28,43,3072,14336
28,42,4096,14336
28,43,5120,14336
28,43,6144,14336
28,44,7168,14336
28,153,7168,14336
28,22,8192,14336
28,22,9216,14336
28,42,11264,14336
28,66,12288,14336
28,132,12288,14336
21,42,0,16384
21,31,1024,16384
21,43,1024,16384
21,42,2048,16384
21,43,3072,16384
21,43,4096,16384
21,44,5120,16384
21,153,5120,16384
21,22,6144,16384
21,22,7168,16384
21,42,9216,16384
21,66,10240,16384
21,132,10240,16384
21,65,11264,16384
42,31,1024,16384
42,43,1024,16384
42,42,2048,16384
42,43,3072,16384
42,43,4096,16384
42,44,5120,16384
42,153,5120,16384
42,22,6144,16384
42,22,7168,16384
42,42,9216,16384
42,66,10240,16384
42,132,10240,16384
42,65,11264,16384
42,108,11264,16384
31,43,0,17408
31,42,1024,17408
31,43,2048,17408
31,43,3072,17408
31,44,4096,17408
31,153,4096,17408
31,22,5120,17408
31,22,6144,17408
31,42,8192,17408
31,66,9216,17408
31,132,9216,17408
31,65,10240,17408
31,108,10240,17408
31,66,11264,17408
43,42,1024,17408
43,43,2048,17408
43,43,3072,17408
43,44,4096,17408
43,153,4096,17408
43,22,5120,17408
43,22,6144,17408
43,42,8192,17408
43,66,9216,17408
43,132,9216,17408
43,65,10240,17408
43,108,10240,17408
43,66,11264,17408
43,110,11264,17408
42,43,1024,18432
42,43,2048,18432
42,44,3072,18432
42,153,3072,18432
42,22,4096,18432
