2,2,1024,517120
2,2,2048,517120
2,2,3072,517120
2,2,4096,517120
2,2,5120,517120
2,1,8192,517120
2,2,1024,518144
2,2,2048,518144
2,2,3072,518144
2,2,4096,518144
2,1,7168,518144
2,2,1024,519168
2,2,2048,519168
2,2,3072,519168
2,1,6144,519168
2,2,1024,520192
2,2,2048,520192
2,1,5120,520192
2,3,20480,520192
2,2,1024,521216
2,1,4096,521216
2,3,19456,521216
2,2,20480,521216
2,1,3072,522240
2,3,18432,522240
2,2,19456,522240
2,2,20480,522240
1,3,15360,525312
1,2,16384,525312
1,2,17408,525312
1,2,18432,525312
1,2,19456,525312
1,2,20480,525312
3,2,1024,540672
3,2,2048,540672
3,2,3072,540672
3,2,4096,540672
3,2,5120,540672
3,3,16384,540672
3,2,17408,540672
3,2,18432,540672
3,2,19456,540672
3,2,20480,540672
2,2,1024,541696
2,2,2048,541696
2,2,3072,541696
2,2,4096,541696
2,3,15360,541696
2,2,16384,541696
2,2,17408,541696
2,2,18432,541696
2,2,19456,541696
2,2,20480,541696
2,2,1024,542720
2,2,2048,542720
2,2,3072,542720
2,3,14336,542720
2,2,15360,542720
2,2,16384,542720
2,2,17408,542720
2,2,18432,542720
2,2,19456,542720
2,2,1024,543744
2,2,2048,543744
2,3,13312,543744
2,2,14336,543744
2,2,15360,543744
2,2,16384,543744
2,2,17408,543744
2,2,18432,543744
2,2,1024,544768
2,3,12288,544768
2,2,13312,544768
2,2,14336,544768
2,2,15360,544768
2,2,16384,544768
2,2,17408,544768
2,3,11264,545792
2,2,12288,545792
2,2,13312,545792
2,2,14336,545792
2,2,15360,545792
2,2,16384,545792
3,2,1024,557056
3,2,2048,557056
3,2,3072,557056
3,2,4096,557056
3,2,5120,557056
3,2,12288,557056
3,2,13312,557056
3,2,14336,557056
3,2,15360,557056
3,2,16384,557056
2,2,1024,558080
2,2,2048,558080
2,2,3072,558080
2,2,4096,558080
2,2,11264,558080
2,2,12288,558080
2,2,13312,558080
2,2,14336,558080
2,2,15360,558080
2,2,1024,559104
2,2,2048,559104
2,2,3072,559104
2,2,10240,559104
2,2,11264,559104
2,2,12288,559104
2,2,13312,559104
2,2,14336,559104
2,2,1024,560128
2,2,2048,560128
2,2,9216,560128
2,2,10240,560128
2,2,11264,560128
2,2,12288,560128
2,2,13312,560128
2,2,1024,561152
2,2,8192,561152
2,2,9216,561152
2,2,10240,561152
2,2,11264,561152
2,2,12288,561152
2,2,20480,561152
2,2,7168,562176
2,2,8192,562176
2,2,9216,562176
2,2,10240,562176
2,2,11264,562176
2,2,19456,562176
2,2,20480,562176
2,2,1024,569344
2,2,2048,569344
2,2,3072,569344
2,2,4096,569344
2,2,12288,569344
2,2,13312,569344
2,2,14336,569344
2,2,15360,569344
2,2,16384,569344
2,2,17408,569344
2,2,1024,570368
2,2,2048,570368
2,2,3072,570368
2,2,11264,570368
2,2,12288,570368
2,2,13312,570368
2,2,14336,570368
2,2,15360,570368
2,2,16384,570368
2,2,1024,571392
2,2,2048,571392
2,2,10240,571392
2,2,11264,571392
2,2,12288,571392
2,2,13312,571392
2,2,14336,571392
2,2,15360,571392
2,2,1024,572416
2,2,9216,572416
2,2,10240,572416
2,2,11264,572416
2,2,12288,572416
2,2,13312,572416
2,2,14336,572416
2,2,8192,573440
2,2,9216,573440
2,2,10240,573440
2,2,11264,573440
2,2,12288,573440
2,2,13312,573440
2,2,1024,581632
2,2,2048,581632
2,2,3072,581632
2,2,4096,581632
2,2,5120,581632
2,2,1024,582656
2,2,2048,582656
2,2,3072,582656
2,2,4096,582656
2,2,1024,583680
2,2,2048,583680
2,2,3072,583680
2,2,1024,584704
2,2,2048,584704
2,3,20480,584704
2,2,1024,585728
2,3,19456,585728
2,2,20480,585728
2,3,18432,586752
2,2,19456,586752
2,2,20480,586752
3,2,1024,605184
3,2,2048,605184
3,2,3072,605184
3,2,4096,605184
3,2,5120,605184
3,3,16384,605184
3,2,17408,605184
3,2,18432,605184
3,2,19456,605184
3,2,20480,605184
2,2,1024,606208
2,2,2048,606208
2,2,3072,606208
2,2,4096,606208
2,3,15360,606208
2,2,16384,606208
2,2,17408,606208
2,2,18432,606208
2,2,19456,606208
2,2,20480,606208
2,2,1024,607232
2,2,2048,607232
2,2,3072,607232
2,3,14336,607232
2,2,15360,607232
2,2,16384,607232
2,2,17408,607232
2,2,18432,607232
2,2,19456,607232
2,2,1024,608256
2,2,2048,608256
2,3,13312,608256
2,2,14336,608256
2,2,15360,608256
2,2,16384,608256
2,2,17408,608256
2,2,18432,608256
2,2,1024,609280
2,3,12288,609280
2,2,13312,609280
2,2,14336,609280
2,2,15360,609280
2,2,16384,609280
2,2,17408,609280
2,3,11264,610304
2,2,12288,610304
2,2,13312,610304
2,2,14336,610304
2,2,15360,610304
2,2,16384,610304
3,2,1024,621568
3,2,2048,621568
3,2,3072,621568
3,2,4096,621568
3,2,5120,621568
3,2,12288,621568
3,2,13312,621568
3,2,14336,621568
3,2,15360,621568
3,6,16384,621568
3,6,18432,621568
3,5,19456,621568
3,5,20480,621568
2,2,1024,622592
2,2,2048,622592
2,2,3072,622592
2,2,4096,622592
2,2,11264,622592
2,2,12288,622592
2,2,13312,622592
2,2,14336,622592
2,6,15360,622592
2,6,17408,622592
2,5,18432,622592
2,5,19456,622592
2,4,20480,622592
2,2,1024,623616
2,2,2048,623616
2,2,3072,623616
2,2,10240,623616
2,2,11264,623616
2,2,12288,623616
2,2,13312,623616
2,6,14336,623616
2,6,16384,623616
2,5,17408,623616
2,5,18432,623616
2,4,19456,623616
2,4,20480,623616
2,2,1024,624640
2,2,2048,624640
2,2,9216,624640
2,2,10240,624640
2,2,11264,624640
2,2,12288,624640
2,6,13312,624640
2,6,15360,624640
2,5,16384,624640
2,5,17408,624640
2,4,18432,624640
2,4,19456,624640
2,2,1024,625664
2,2,8192,625664
2,2,9216,625664
2,2,10240,625664
2,2,11264,625664
2,6,12288,625664
2,6,14336,625664
2,5,15360,625664
2,5,16384,625664
2,4,17408,625664
2,4,18432,625664
2,2,20480,625664
2,2,7168,626688
2,2,8192,626688
2,2,9216,626688
2,2,10240,626688
2,6,11264,626688
2,6,13312,626688
2,5,14336,626688
2,5,15360,626688
2,4,16384,626688
2,4,17408,626688
2,2,19456,626688
2,2,20480,626688
2,2,1024,633856
2,2,2048,633856
2,2,3072,633856
2,6,4096,633856
2,6,6144,633856
2,5,7168,633856
2,5,8192,633856
2,4,9216,633856
2,4,10240,633856
2,2,12288,633856
2,2,13312,633856
2,2,14336,633856
2,2,15360,633856
2,2,16384,633856
2,2,1024,634880
2,2,2048,634880
2,6,3072,634880
2,6,5120,634880
2,5,6144,634880
2,5,7168,634880
2,4,8192,634880
2,4,9216,634880
2,2,11264,634880
2,2,12288,634880
2,2,13312,634880
2,2,14336,634880
2,2,15360,634880
2,2,16384,634880
2,2,1024,635904
2,6,2048,635904
2,6,4096,635904
2,5,5120,635904
2,5,6144,635904
2,4,7168,635904
2,4,8192,635904
2,2,10240,635904
2,2,11264,635904
2,2,12288,635904
2,2,13312,635904
2,2,14336,635904
2,2,15360,635904
2,1,18432,635904
2,6,1024,636928
2,6,3072,636928
2,5,4096,636928
2,5,5120,636928
2,4,6144,636928
2,4,7168,636928
2,2,9216,636928
2,2,10240,636928
2,2,11264,636928
2,2,12288,636928
2,2,13312,636928
2,2,14336,636928
2,1,17408,636928
6,6,2048,637952
6,5,3072,637952
6,5,4096,637952
6,4,5120,637952
6,4,6144,637952
6,2,8192,637952
6,2,9216,637952
6,2,10240,637952
6,2,11264,637952
6,2,12288,637952
6,2,13312,637952
6,1,16384,637952
6,5,1024,640000
6,5,2048,640000
6,4,3072,640000
6,4,4096,640000
6,2,6144,640000
6,2,7168,640000
6,2,8192,640000
6,2,9216,640000
6,2,10240,640000
6,2,11264,640000
6,1,14336,640000
5,5,1024,641024
5,4,2048,641024
5,4,3072,641024
5,2,5120,641024
5,2,6144,641024
5,2,7168,641024
5,2,8192,641024
5,2,9216,641024
5,2,10240,641024
5,1,13312,641024
5,4,1024,642048
5,4,2048,642048
5,2,4096,642048
5,2,5120,642048
5,2,6144,642048
5,2,7168,642048
5,2,8192,642048
5,2,9216,642048
5,1,12288,642048
4,4,1024,643072
4,2,3072,643072
4,2,4096,643072
4,2,5120,643072
4,2,6144,643072
4,2,7168,643072
4,2,8192,643072
4,1,11264,643072
4,2,2048,644096
4,2,3072,644096
4,2,4096,644096
4,2,5120,644096
4,2,6144,644096
4,2,7168,644096
4,1,10240,644096
2,2,1024,646144
2,2,2048,646144
2,2,3072,646144
2,2,4096,646144
2,2,5120,646144
2,1,8192,646144
2,2,1024,647168
2,2,2048,647168
2,2,3072,647168
2,2,4096,647168
2,1,7168,647168
2,2,1024,648192
2,2,2048,648192
2,2,3072,648192
2,1,6144,648192
2,2,1024,649216
2,2,2048,649216
2,1,5120,649216
2,5,20480,649216
2,2,1024,650240
2,1,4096,650240
2,5,19456,650240
2,4,20480,650240
2,1,3072,651264
2,5,18432,651264
2,4,19456,651264
2,4,20480,651264
1,5,15360,654336
1,4,16384,654336
1,4,17408,654336
5,4,1024,669696
5,4,2048,669696
5,3,16384,669696
5,2,17408,669696
5,2,18432,669696
5,2,19456,669696
5,2,20480,669696
4,4,1024,670720
4,3,15360,670720
4,2,16384,670720
4,2,17408,670720
4,2,18432,670720
4,2,19456,670720
4,2,20480,670720
4,3,14336,671744
4,2,15360,671744
4,2,16384,671744
4,2,17408,671744
4,2,18432,671744
4,2,19456,671744
3,2,1024,686080
3,2,2048,686080
3,2,3072,686080
3,2,4096,686080
3,2,5120,686080
3,2,12288,686080
3,2,13312,686080
3,2,14336,686080
3,2,15360,686080
3,2,16384,686080
3,2,17408,686080
3,2,18432,686080
2,2,1024,687104
2,2,2048,687104
2,2,3072,687104
2,2,4096,687104
2,2,11264,687104
2,2,12288,687104
2,2,13312,687104
2,2,14336,687104
2,2,15360,687104
2,2,16384,687104
2,2,17408,687104
2,2,1024,688128
2,2,2048,688128
2,2,3072,688128
2,2,10240,688128
2,2,11264,688128
2,2,12288,688128
2,2,13312,688128
2,2,14336,688128
2,2,15360,688128
2,2,16384,688128
2,2,1024,689152
2,2,2048,689152
2,2,9216,689152
2,2,10240,689152
2,2,11264,689152
2,2,12288,689152
2,2,13312,689152
2,2,14336,689152
2,2,15360,689152
2,2,1024,690176
2,2,8192,690176
2,2,9216,690176
2,2,10240,690176
2,2,11264,690176
2,2,12288,690176
2,2,13312,690176
2,2,14336,690176
2,2,20480,690176
2,2,7168,691200
2,2,8192,691200
2,2,9216,691200
2,2,10240,691200
2,2,11264,691200
2,2,12288,691200
2,2,13312,691200
2,2,19456,691200
2,2,20480,691200
2,2,1024,698368
2,2,2048,698368
2,2,3072,698368
2,2,4096,698368
2,2,5120,698368
2,2,6144,698368
2,2,12288,698368
2,2,13312,698368
2,2,14336,698368
2,2,15360,698368
2,2,16384,698368
2,2,17408,698368
2,2,1024,699392
2,2,2048,699392
2,2,3072,699392
2,2,4096,699392
2,2,5120,699392
2,2,11264,699392
