6,5,1024,3072
6,5,2048,3072
6,5,3072,3072
6,5,4096,3072
6,5,5120,3072
6,5,6144,3072
6,4,14336,3072
6,49,15360,3072
5,5,1024,4096
5,5,2048,4096
5,5,3072,4096
5,5,4096,4096
5,5,5120,4096
5,4,13312,4096
5,49,14336,4096
5,5,1024,5120
5,5,2048,5120
5,5,3072,5120
5,5,4096,5120
5,4,12288,5120
5,49,13312,5120
5,5,1024,6144
5,5,2048,6144
5,5,3072,6144
5,4,11264,6144
5,49,12288,6144
5,5,1024,7168
5,5,2048,7168
5,4,10240,7168
5,49,11264,7168
5,5,1024,8192
5,4,9216,8192
5,49,10240,8192
5,4,8192,9216
5,49,9216,9216
4,49,1024,17408
