2,1,2048,4096
2,2,3072,4096
2,2,5120,4096
2,1,7168,4096
2,2,8192,4096
2,2,11264,4096
2,2,20480,4096
1,2,1024,6144
1,2,3072,6144
1,1,5120,6144
1,2,6144,6144
1,2,9216,6144
1,2,18432,6144
2,2,2048,7168
2,1,4096,7168
2,2,5120,7168
2,2,8192,7168
2,2,17408,7168
2,1,2048,9216
2,2,3072,9216
2,2,6144,9216
2,2,15360,9216
1,2,1024,11264
1,2,4096,11264
1,2,13312,11264
2,2,3072,12288
2,2,12288,12288
2,2,20480,12288
2,2,9216,15360
2,2,17408,15360
2,2,19456,15360
2,3,20480,15360
2,2,8192,24576
2,2,10240,24576
2,3,11264,24576
2,2,2048,32768
2,3,3072,32768
2,2,16384,32768
2,2,19456,32768
2,3,1024,34816
2,2,14336,34816
2,2,17408,34816
2,2,19456,34816
3,2,13312,35840
3,2,16384,35840
3,2,18432,35840
3,2,20480,35840
2,2,3072,49152
2,2,5120,49152
2,2,7168,49152
2,2,9216,49152
2,2,13312,49152
2,2,16384,49152
2,3,18432,49152
2,2,19456,49152
2,2,2048,52224
2,2,4096,52224
2,2,6144,52224
2,2,10240,52224
2,2,13312,52224
2,3,15360,52224
2,2,16384,52224
2,2,2048,54272
2,2,4096,54272
2,2,8192,54272
2,2,11264,54272
2,3,13312,54272
2,2,14336,54272
2,1,19456,54272
2,2,2048,56320
2,2,6144,56320
2,2,9216,56320
2,3,11264,56320
2,2,12288,56320
2,1,17408,56320
2,1,19456,56320
2,2,20480,56320
2,2,4096,58368
2,2,7168,58368
2,3,9216,58368
2,2,10240,58368
2,1,15360,58368
2,1,17408,58368
2,2,18432,58368
2,2,19456,58368
2,2,3072,62464
2,3,5120,62464
2,2,6144,62464
2,1,11264,62464
2,1,13312,62464
2,2,14336,62464
2,2,15360,62464
2,3,18432,62464
2,3,2048,65536
2,2,3072,65536
2,1,8192,65536
2,1,10240,65536
2,2,11264,65536
2,2,12288,65536
2,3,15360,65536
2,2,18432,65536
3,2,1024,67584
3,1,6144,67584
3,1,8192,67584
3,2,9216,67584
3,2,10240,67584
3,3,13312,67584
3,2,16384,67584
3,2,19456,67584
3,39,20480,67584
2,1,5120,68608
2,1,7168,68608
2,2,8192,68608
2,2,9216,68608
2,3,12288,68608
2,2,15360,68608
2,2,18432,68608
2,39,19456,68608
2,46,20480,68608
1,1,2048,73728
1,2,3072,73728
1,2,4096,73728
1,3,7168,73728
1,2,10240,73728
1,2,13312,73728
1,39,14336,73728
1,46,15360,73728
1,3,16384,73728
1,46,17408,73728
1,2,19456,73728
1,2,1024,75776
1,2,2048,75776
1,3,5120,75776
1,2,8192,75776
1,2,11264,75776
1,39,12288,75776
1,46,13312,75776
1,3,14336,75776
1,46,15360,75776
1,2,17408,75776
1,2,20480,75776
2,2,1024,76800
2,3,4096,76800
2,2,7168,76800
2,2,10240,76800
2,39,11264,76800
2,46,12288,76800
2,3,13312,76800
2,46,14336,76800
2,2,16384,76800
2,2,19456,76800
2,46,20480,76800
2,3,3072,77824
2,2,6144,77824
2,2,9216,77824
2,39,10240,77824
2,46,11264,77824
2,3,12288,77824
2,46,13312,77824
2,2,15360,77824
2,2,18432,77824
2,46,19456,77824
3,2,3072,80896
3,2,6144,80896
3,39,7168,80896
3,46,8192,80896
3,3,9216,80896
3,46,10240,80896
3,2,12288,80896
3,2,15360,80896
3,46,16384,80896
2,2,3072,83968
2,39,4096,83968
2,46,5120,83968
2,3,6144,83968
2,46,7168,83968
2,2,9216,83968
2,2,12288,83968
2,46,13312,83968
2,2,18432,83968
2,39,1024,87040
2,46,2048,87040
2,3,3072,87040
2,46,4096,87040
2,2,6144,87040
2,2,9216,87040
2,46,10240,87040
2,2,15360,87040
39,46,1024,88064
39,3,2048,88064
39,46,3072,88064
39,2,5120,88064
39,2,8192,88064
39,46,9216,88064
39,2,14336,88064
46,3,1024,89088
46,46,2048,89088
46,2,4096,89088
46,2,7168,89088
46,46,8192,89088
46,2,13312,89088
46,2,20480,89088
3,46,1024,90112
3,2,3072,90112
3,2,6144,90112
3,46,7168,90112
3,2,12288,90112
3,2,19456,90112
3,2,20480,90112
46,2,2048,91136
46,2,5120,91136
46,46,6144,91136
46,2,11264,91136
46,2,18432,91136
46,2,19456,91136
2,2,3072,93184
2,46,4096,93184
2,2,9216,93184
2,2,16384,93184
2,2,17408,93184
2,46,1024,96256
2,2,6144,96256
2,2,13312,96256
2,2,14336,96256
46,2,5120,97280
46,2,12288,97280
46,2,13312,97280
2,2,7168,102400
2,2,8192,102400
2,2,18432,102400
2,2,1024,109568
2,2,11264,109568
2,2,16384,109568
2,2,19456,109568
2,2,10240,110592
2,2,15360,110592
2,2,18432,110592
2,2,5120,120832
2,2,8192,120832
2,2,17408,120832
2,2,3072,125952
2,2,12288,125952
2,3,17408,125952
2,2,9216,129024
2,3,14336,129024
2,46,19456,129024
2,3,5120,138240
2,46,10240,138240
3,46,5120,143360
2,41,2048,177152
